어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month
(선)대구,동해시,3미,S/P,7.0,10.0,"12,000","12,000","12,000",2024,4
(선)대구,제주도,대,S/P,3.0,13.0,"6,000","6,000","6,000",2024,4
(선)민대구,제주도,17미,S/P,2.0,10.0,"30,000","20,000","25,000",2024,4
(선)민대구,제주도,대,S/P,1.0,9.0,"13,000","13,000","13,000",2024,4
(선)민대구,제주도,14미,S/P,4.0,10.0,"52,000","30,000","45,500",2024,4
(선)민대구,제주도,15미,S/P,1.0,7.6,"15,200","15,200","15,200",2024,4
(선)민대구,제주도,18미,S/P,1.0,10.0,"25,000","25,000","25,000",2024,4
(선)민대구,제주도,6미,S/P,1.0,11.0,"44,000","44,000","44,000",2024,4
(선)민대구,제주도,16미,S/P,1.0,10.4,"41,600","41,600","41,600",2024,4
(선)민대구,제주도,대,S/P,3.0,10.0,"35,000","10,000","20,000",2024,4
(선)민대구,제주도,10미,S/P,1.0,6.5,"16,250","16,250","16,300",2024,4
(선)민대구,제주도,12미,S/P,2.0,10.0,"50,000","40,000","45,000",2024,4
(선)민대구,제주도,13미,S/P,1.0,10.0,"25,000","25,000","25,000",2024,4
(선)민대구,제주도,8미,S/P,2.0,10.0,"45,000","45,000","45,000",2024,4
(선)민대구,제주도,특대,S/P,1.0,10.0,"15,000","15,000","15,000",2024,4
(선)민대구,제주도,5미,S/P,1.0,10.0,"43,000","43,000","43,000",2024,4
(선)민대구,제주도,10미,S/P,1.0,13.0,"52,000","52,000","52,000",2024,4
(선)민대구,제주도,15미,S/P,1.0,10.0,"40,000","40,000","40,000",2024,4
(선)민대구,제주도,6미,S/P,1.0,12.0,"48,000","48,000","48,000",2024,4
(선)민대구,제주도,특대,S/P,2.0,9.0,"13,000","13,000","13,000",2024,4
(선)민대구,제주도,16미,S/P,1.0,12.0,"42,000","42,000","42,000",2024,4
(선)민대구,제주도,12미,S/P,1.0,9.3,"37,200","37,200","37,200",2024,4
(선)민대구,제주도,14미,S/P,1.0,12.8,"44,800","44,800","44,800",2024,4
(선)민대구,완도,대,kg,22.6,1.0,"1,000","1,000","1,000",2024,4
(선)대구,임원,6미,S/P,23.0,10.0,"15,000","10,000","11,700",2024,5
(선)대구,속초,대,S/P,532.7,1.0,"3,800","1,000","2,000",2024,5
(선)대구,완도,중,kg,39.5,1.0,"3,500",500,"2,000",2024,5
(선)대구,삼척,대,S/P,15.1,1.0,500,500,500,2024,5
(선)대구,속초,10미,S/P,48.7,1.0,"3,500","3,000","3,200",2024,5
(선)대구,속초,대,kg,87.3,1.0,"6,000","5,000","5,300",2024,5
(선)대구,속초,8미,S/P,33.0,10.0,"7,000","6,000","6,900",2024,5
(선)대구,속초,4미,S/P,58.0,10.0,"11,000","7,000","10,000",2024,5
(선)대구,속초,대,S/P,12.0,10.0,"8,000","3,000","5,500",2024,5
(선)대구,속초,중,kg,202.9,1.0,"4,000","3,000","3,400",2024,5
(선)대구,방어진,대,S/P,77.5,1.0,"2,000","1,500","1,700",2024,5
(선)대구,포항,2미,S/P,2.0,10.0,"18,000","18,000","18,000",2024,5
(선)대구,속초,대,S/P,5.0,3.0,"15,000","15,000","15,000",2024,5
(선)대구,태안,중,kg,487.0,1.0,"7,000",200,"2,200",2024,5
(선)대구,서천,중,kg,16.2,1.0,"6,500","6,500","6,500",2024,5
(선)대구,방어진,9미,S/P,1.0,16.0,"16,000","16,000","16,000",2024,5
(선)대구,방어진,5미,S/P,3.0,10.0,"33,000","33,000","33,000",2024,5
(선)대구,방어진,대,S/P,5.0,10.0,"60,000","32,000","37,600",2024,5
(선)대구,포항,3미,S/P,15.0,10.0,"20,000","10,000","12,300",2024,5
(선)대구,방어진,6미,S/P,15.0,10.0,"30,000","10,000","26,000",2024,5
(선)대구,속초,6미,S/P,77.0,10.0,"12,000","3,000","9,200",2024,5
(선)대구,통영,중,S/P,2.0,4.0,"4,000","4,000","4,000",2024,5
(선)대구,포항,중,kg,10.0,1.0,"6,000","6,000","6,000",2024,5
(선)대구,속초,3미,S/P,67.0,10.0,"15,000","10,000","13,400",2024,5
(냉)대구 기타,러시아,중,CT/(BT),10.0,6.0,"53,300","53,300","53,300",2024,5
(선)민대구,제주도,18미,S/P,1.0,10.0,"25,000","25,000","25,000",2024,5
(선)민대구,제주도,13미,S/P,2.0,10.0,"40,000","40,000","40,000",2024,5
(선)민대구,제주도,10미,S/P,14.0,10.0,"45,000","35,000","40,000",2024,5
(선)민대구,제주도,18미,S/P,1.0,11.0,"44,000","44,000","44,000",2024,5
(선)민대구,제주도,20미,S/P,1.0,10.0,"20,000","20,000","20,000",2024,5
(선)민대구,제주도,대,S/P,2.0,10.0,"25,000","12,000","18,500",2024,5
(선)민대구,제주도,11미,S/P,2.0,10.0,"35,000","25,000","30,000",2024,5
(선)민대구,제주도,9미,S/P,1.0,9.0,"27,000","27,000","27,000",2024,5
(선)민대구,제주도,21미,S/P,1.0,10.0,"27,000","27,000","27,000",2024,5
(선)민대구,제주도,15미,S/P,1.0,10.0,"35,000","35,000","35,000",2024,5
(선)민대구,제주도,중,S/P,1.0,10.0,"70,000","70,000","70,000",2024,5
(선)민대구,제주도,8미,S/P,1.0,10.7,"42,800","42,800","42,800",2024,5
(선)대구,목포,대,kg,111.4,1.0,"3,000",500,"1,600",2024,6
(선)대구,속초,4미,S/P,9.0,10.0,"10,000","8,000","8,200",2024,6
(선)대구,속초,대,kg,68.1,1.0,"2,500","1,800","2,400",2024,6
(선)대구,축산,대,S/P,12.0,1.0,"3,000","3,000","3,000",2024,6
(선)대구,속초,10미,S/P,19.4,1.0,"2,700","2,700","2,700",2024,6
(선)대구,죽변,대,S/P,27.5,1.0,"2,000","2,000","2,000",2024,6
(선)대구,임원,대,S/P,3.0,10.0,"7,000","7,000","7,000",2024,6
(선)대구,속초,5미,S/P,11.5,1.0,"3,500","3,500","3,500",2024,6
(선)대구,완도,중,kg,55.6,1.0,"2,500","2,500","2,500",2024,6
(선)대구,속초,대,S/P,30.3,1.0,"3,000","2,000","2,600",2024,6
(선)대구,포항,대,S/P,69.0,1.0,"4,000","3,000","3,500",2024,6
(선)대구,속초,2미,S/P,12.0,5.0,"6,000","6,000","6,000",2024,6
(선)대구,속초,8미,S/P,10.0,10.0,"6,000","6,000","6,000",2024,6
(선)대구,속초,대,S/P,1.0,10.0,"136,800","136,800","136,800",2024,6
(선)대구,속초,4미,S/P,17.8,1.0,"4,000","2,000","3,000",2024,6
(선)대구,죽변,대,S/P,6.0,10.0,"35,000","27,000","29,700",2024,6
(선)대구,임원,6미,S/P,14.0,10.0,"8,000","8,000","8,000",2024,6
(선)대구,방어진,대,S/P,13.0,10.0,"35,000","25,000","29,200",2024,6
(선)대구,속초,6미,S/P,16.4,1.0,"2,000","2,000","2,000",2024,6
(선)대구,속초,3미,S/P,21.0,10.0,"10,000","7,000","8,600",2024,6
(선)대구,서천,중,kg,15.8,1.0,"5,000","5,000","5,000",2024,6
(선)대구,강구,대,S/P,51.9,1.0,"2,000","1,500","1,800",2024,6
(선)대구,속초,2미,S/P,6.3,1.0,"2,000","2,000","2,000",2024,6
(선)대구,속초,8미,S/P,15.5,1.0,"3,000","3,000","3,000",2024,6
(냉)대구,러시아,M,PAN(펜),204.0,21.5,"89,400","89,400","89,400",2024,6
(냉)대구 기타,러시아,25/30미,CT/(BT),5.0,10.0,"93,000","93,000","93,000",2024,6
(냉)대구 기타,러시아,중,CT/(BT),10.0,6.0,"53,300","53,300","53,300",2024,6
(선)민대구,제주도,14미,S/P,5.0,10.0,"20,000","8,000","12,400",2024,6
(선)민대구,제주도,대,S/P,1.0,6.0,"15,000","15,000","15,000",2024,6
(선)민대구,제주도,대,S/P,10.0,10.0,"27,000","27,000","27,000",2024,6
(선)민대구,제주도,16미,S/P,4.0,11.5,"37,000","37,000","37,000",2024,6
(선)민대구,제주도,16미,S/P,5.0,10.0,"27,000","20,000","24,800",2024,6
(선)민대구,제주도,18미,S/P,2.0,10.0,"20,000","20,000","20,000",2024,6
(선)민대구,제주도,10미,S/P,9.0,10.0,"40,000","40,000","40,000",2024,6
(선)민대구,완도,대,S/P,14.6,1.0,"3,000","3,000","3,000",2024,6
(선)민대구,제주도,26미,S/P,1.0,9.0,"15,000","15,000","15,000",2024,6
(선)민대구,제주도,13미,S/P,1.0,10.0,"23,000","23,000","23,000",2024,6
(선)민대구,완도,중,kg,17.2,1.0,"3,000","2,000","2,500",2024,6
(선)민대구,제주도,15미,S/P,2.0,10.0,"35,000","28,000","31,500",2024,6
(선)민대구,완도,대,kg,16.8,1.0,"3,000","2,500","2,800",2024,6
(선)민대구,제주도,특대,S/P,1.0,15.0,"8,000","8,000","8,000",2024,6
(선)민대구,제주도,대,S/P,1.0,15.0,"8,000","8,000","8,000",2024,6
(선)민대구,제주도,13미,S/P,1.0,15.0,"8,000","8,000","8,000",2024,6
(선)민대구,제주도,11미,S/P,22.0,10.0,"30,000","30,000","30,000",2024,6
(선)대구,속초,10미,S/P,20.6,1.0,"2,000","2,000","2,000",2024,7
(선)대구,동해시,2미,S/P,9.0,3.0,"16,000","15,000","15,400",2024,7
(선)대구,속초,중,kg,18.0,1.0,"3,000","3,000","3,000",2024,7
(선)대구,삼척,대,kg,60.1,1.0,"4,000","4,000","4,000",2024,7
(선)대구,후포,대,S/P,114.0,1.0,"4,000","2,200","2,600",2024,7
(선)대구,포항,대,S/P,41.8,1.0,"3,500",500,"1,700",2024,7
(선)대구,속초,대,S/P,194.2,1.0,"3,500","1,500","2,200",2024,7
(선)대구,완도,중,kg,87.3,1.0,"3,500",500,"2,000",2024,7
(선)대구,속초,14미,S/P,22.0,1.0,"2,000","2,000","2,000",2024,7
(선)대구,속초,5미,S/P,9.5,1.0,800,800,800,2024,7
(선)대구,죽변,대,S/P,53.7,1.0,"3,000","2,500","2,600",2024,7
(선)대구,후포,3미,S/P,93.9,1.0,"4,000","1,500","1,800",2024,7
(선)대구,동해시,1미,S/P,5.6,1.0,"1,300","1,300","1,300",2024,7
(선)대구,속초,대,kg,155.6,1.0,"2,500","1,500","1,900",2024,7
(선)대구,동해시,2미,S/P,7.0,5.0,"11,000","11,000","11,000",2024,7
(선)대구,포항,대,S/P,8.0,7.0,"2,000","1,500","1,800",2024,7
(선)대구,포항,대,S/P,23.0,10.0,"11,000","5,000","7,200",2024,7
(선)대구,동해시,2미,S/P,6.0,1.0,"1,500","1,500","1,500",2024,7
(선)대구,후포,2미,S/P,10.0,5.0,"17,000","17,000","17,000",2024,7
(선)대구,후포,대,kg,23.8,1.0,"2,000","1,000","1,300",2024,7
(선)대구,통영,중,kg,21.6,1.0,"3,000","1,500","2,200",2024,7
(선)대구,방어진,6미,S/P,1.0,10.0,"25,000","25,000","25,000",2024,7
(선)대구,죽변,대,kg,25.9,1.0,"2,000","1,000","1,600",2024,7
(선)민대구,완도,대,kg,21.9,1.0,"13,000","2,500","5,100",2024,7
(선)민대구,완도,대,S/P,10.7,1.0,"3,000",500,"2,400",2024,7
(선)대구,축산,6미,kg,61.9,1.0,600,300,400,2024,8
(선)대구,속초,대,S/P,4.0,10.0,"8,000","8,000","8,000",2024,8
(선)대구,후포,2미,S/P,10.0,3.0,"17,000","17,000","17,000",2024,8
(선)대구,후포,대,S/P,9.0,1.0,"3,000","3,000","3,000",2024,8
(선)대구,속초,대,S/P,18.5,1.0,"2,500","2,500","2,500",2024,8
(선)대구,완도,중,kg,73.4,1.0,"5,000",100,"2,500",2024,8
(선)대구,완도,중,S/P,8.2,1.0,"4,000","4,000","4,000",2024,8
(선)대구,감포,대,kg,46.3,1.0,"2,500","2,500","2,500",2024,8
(선)대구,죽변,대,S/P,72.8,1.0,"3,000","1,500","2,200",2024,8
(선)대구,축산,대,S/P,7.4,1.0,"2,000","2,000","2,000",2024,8
(선)대구,임원,대,S/P,287.6,1.0,"4,000","1,800","2,500",2024,8
(선)대구,속초,8미,S/P,3.0,5.0,"13,000","13,000","13,000",2024,8
(선)대구,포항,1미,S/P,33.9,1.0,"3,000","3,000","3,000",2024,8
(선)대구,임원,대,kg,33.5,1.0,"2,000","1,000","1,400",2024,8
(선)대구,후포,3미,S/P,56.0,5.0,"25,000","24,000","24,900",2024,8
(선)대구,포항,대,S/P,18.0,10.0,"15,000","5,000","9,400",2024,8
(선)대구,후포,1미,S/P,30.8,1.0,"2,500","1,000","2,200",2024,8
(선)대구,후포,2미,S/P,8.0,5.0,"23,000","17,000","22,300",2024,8
(선)대구,후포,대,kg,202.2,1.0,"3,000","3,000","3,000",2024,8
(선)대구,방어진,5미,S/P,1.0,10.0,"18,000","18,000","18,000",2024,8
(선)대구,방어진,대,S/P,3.0,10.0,"35,000","25,000","31,700",2024,8
(선)대구,감포,1미,S/P,11.8,1.0,"1,000","1,000","1,000",2024,8
(선)대구,속초,6미,S/P,8.0,10.0,"11,000","11,000","11,000",2024,8
(선)대구,감포,대,S/P,2.0,10.0,"28,000","28,000","28,000",2024,8
(선)대구,완도,중,S/P,1.0,10.0,"41,000","41,000","41,000",2024,8
(냉)대구 기타,러시아,중,CT/(BT),140.0,6.0,"53,300","53,300","53,300",2024,8
(냉)대구(H/G),러시아,14/15미,PAN(펜),50.0,20.0,"130,500","130,300","130,300",2024,8
(선)민대구,완도,대,S/P,172.5,1.0,"4,000",300,"2,000",2024,8
(선)대구,죽변,대,kg,258.3,1.0,"4,000","1,500","2,400",2024,9
(선)대구,감포,15미,S/P,20.0,10.0,"1,000","1,000","1,000",2024,9
(선)대구,죽변,대,S/P,5.0,10.0,"55,000","55,000","55,000",2024,9
(선)대구,방어진,3미,S/P,3.0,10.0,"32,000","32,000","32,000",2024,9
(선)대구,속초,대,S/P,2.0,10.0,"115,000","43,000","79,000",2024,9
(선)대구,죽변,16/17미,S/P,16.5,1.0,"3,000","3,000","3,000",2024,9
(선)대구,방어진,1미,S/P,8.8,1.0,"3,500","3,500","3,500",2024,9
(선)대구,속초,대,S/P,344.9,1.0,"5,000","3,000","3,900",2024,9
(선)대구,완도,중,kg,19.2,1.0,"2,000","2,000","2,000",2024,9
(선)대구,대천,중,kg,14.4,1.0,"6,000","2,500","4,700",2024,9
(선)대구,삼척,대,S/P,146.6,1.0,"8,500","1,700","5,100",2024,9
(선)대구,속초,5미,S/P,2.0,1.0,"5,000","5,000","5,000",2024,9
(선)대구,속초,5미,S/P,1.0,15.8,"3,000","3,000","3,000",2024,9
(선)대구,죽변,특대,S/P,21.0,1.0,"5,000","5,000","5,000",2024,9
(선)대구,죽변,대,S/P,562.7,1.0,"3,500","1,500","2,000",2024,9
(선)대구,속초,4미,kg,7.6,1.0,800,800,800,2024,9
(선)대구,속초,대,kg,81.4,1.0,"4,000","1,500","3,000",2024,9
(선)대구,속초,4미,S/P,13.0,10.0,"12,000","12,000","12,000",2024,9
(선)대구,임원,대,kg,407.9,1.0,"2,800","2,500","2,600",2024,9
(선)대구,감포,10미,S/P,38.0,10.0,"15,000","7,000","12,500",2024,9
(선)대구,방어진,8미,S/P,3.0,10.0,"17,000","17,000","17,000",2024,9
(선)대구,방어진,4미,S/P,1.0,10.0,"32,000","32,000","32,000",2024,9
(선)대구,방어진,8미,S/P,22.0,1.0,"3,500","3,500","3,500",2024,9
(선)대구,방어진,6미,S/P,5.0,10.0,"35,000","35,000","35,000",2024,9
(선)대구,속초,6미,S/P,20.0,10.0,"5,000","3,500","4,300",2024,9
(선)대구,감포,대,S/P,37.0,10.0,"8,000","6,000","6,400",2024,9
(선)대구,방어진,7미,S/P,2.0,10.0,"32,000","32,000","32,000",2024,9
(냉)대구,러시아,7/8미,PAN(펜),200.0,21.5,"86,400","85,300","85,600",2024,9
(냉)대구 기타,러시아,중,CT/(BT),25.0,6.0,"54,000","54,000","54,000",2024,9
(선)대구,감포,10미,S/P,230.0,10.0,"25,000","8,000","16,000",2024,10
(선)대구,속초,중,S/P,22.0,5.0,"12,000","7,000","9,100",2024,10
(선)대구,감포,5미,S/P,78.0,10.0,"41,000","12,000","20,400",2024,10
(선)대구,임원,대,S/P,344.7,1.0,"4,500","2,000","2,800",2024,10
(선)대구,죽변,대,S/P,229.1,1.0,"3,500","1,500","2,000",2024,10
(선)대구,감포,8미,S/P,51.0,10.0,"31,000","16,500","25,800",2024,10
(선)대구,삼척,대,S/P,48.2,1.0,"3,000","3,000","3,000",2024,10
(선)대구,대천,중,kg,113.6,1.0,"6,000","1,000","3,000",2024,10
(선)대구,속초,대,S/P,212.7,1.0,"4,000","3,000","3,500",2024,10
(선)대구,포항,대,S/P,228.6,1.0,"3,000","1,000","2,100",2024,10
(선)대구,방어진,3미,S/P,56.2,1.0,"4,000","3,000","3,300",2024,10
(선)대구,후포,대,S/P,8.9,1.0,"3,000","3,000","3,000",2024,10
(선)대구,감포,3/4미,S/P,14.0,10.0,"18,000","12,000","13,700",2024,10
(선)대구,축산,4미,S/P,19.0,10.0,"15,000","10,000","12,000",2024,10
(선)대구,포항,2미,S/P,2.0,5.0,"7,000","6,000","6,500",2024,10
(선)대구,속초,중,kg,56.0,1.0,"4,000","4,000","4,000",2024,10
(선)대구,속초,4미,S/P,10.3,1.0,"2,500","2,500","2,500",2024,10
(선)대구,속초,중,S/P,69.7,1.0,"6,000","3,000","4,400",2024,10
(선)대구,방어진,중,kg,152.5,1.0,"2,500","2,300","2,400",2024,10
(선)대구,죽변,대,S/P,5.0,10.0,"40,000","30,000","38,000",2024,10
(선)대구,속초,대,kg,8.3,1.0,"1,000","1,000","1,000",2024,10
(선)대구,감포,15미,S/P,332.0,10.0,"17,000","5,000","10,500",2024,10
(선)대구,감포,3미,S/P,8.0,10.0,"30,000","28,000","29,000",2024,10
(선)대구,축산,4미,kg,19.7,1.0,"1,000","1,000","1,000",2024,10
(선)대구,방어진,6미,S/P,3.0,10.0,"35,000","33,000","34,300",2024,10
(선)대구,임원,8미,S/P,22.0,10.0,"13,000","13,000","13,000",2024,10
(선)대구,군산,4미,S/P,2.0,10.0,"18,000","18,000","18,000",2024,10
(선)대구,감포,6미,S/P,80.0,10.0,"46,000","22,000","26,200",2024,10
(선)대구,방어진,대,S/P,7.0,10.0,"19,000","15,000","16,400",2024,10
(선)대구,감포,19미,S/P,18.0,10.0,"13,000","11,000","11,700",2024,10
(선)대구,후포,2미,S/P,21.0,15.0,"25,000","25,000","25,000",2024,10
(선)대구,후포,1미,S/P,220.5,1.0,"4,500","2,000","2,900",2024,10
(선)대구,강구,대,S/P,59.1,1.0,"2,500","1,800","2,100",2024,10
(선)대구,부산(기장),중,S/P,13.0,10.0,"22,000","22,000","22,000",2024,10
(선)대구,감포,4미,S/P,18.0,10.0,"35,000","26,000","30,000",2024,10
(선)대구,포항,대,S/P,14.0,10.0,"15,000","8,000","10,000",2024,10
(선)대구,방어진,대,S/P,283.2,1.0,"3,000","2,000","2,400",2024,10
(선)대구,축산,5미,kg,23.3,1.0,"1,000","1,000","1,000",2024,10
(선)대구,죽변,중,S/P,13.4,1.0,"2,500","2,500","2,500",2024,10
(선)대구,축산,중,S/P,3.0,5.0,"16,000","10,000","14,000",2024,10
(냉)대구,러시아,M,PAN(펜),100.0,18.5,"86,100","86,100","86,100",2024,10
(냉)대구,러시아,L,PAN(펜),100.0,18.5,"89,200","89,200","89,200",2024,10
(냉)대구(H/G),러시아,11/12미,PAN(펜),179.0,18.5,"133,100","133,000","133,100",2024,10
(선)대구,속초,5미,S/P,1.0,26.1,"122,670","122,670","122,700",2024,11
(선)대구,축산,대,S/P,71.7,1.0,"3,500","2,000","2,600",2024,11
(선)대구,죽변,대,S/P,30.0,1.0,"3,500","3,000","3,300",2024,11
(선)대구,속초,6미,S/P,1.0,22.4,"105,280","105,280","105,300",2024,11
(선)대구,감포,8미,S/P,48.0,10.0,"36,000","27,000","30,800",2024,11
(선)대구,속초,6미,S/P,1.0,20.3,"95,410","95,410","95,400",2024,11
(선)대구,삼척,대,S/P,553.0,1.0,"6,000","2,200","3,900",2024,11
(선)대구,축산,대,kg,144.5,1.0,"3,500","1,000","2,600",2024,11
(선)대구,대천,중,kg,135.6,1.0,"5,500",500,"3,700",2024,11
(선)대구,속초,대,S/P,233.7,1.0,"6,000","2,000","4,500",2024,11
(선)대구,속초,6미,S/P,1.0,21.0,"98,700","98,700","98,700",2024,11
(선)대구,포항,대,S/P,209.1,1.0,"5,000","3,000","4,100",2024,11
(선)대구,속초,5미,S/P,1.0,28.8,"135,360","135,360","135,400",2024,11
(선)대구,부산(기장),대,S/P,2.0,10.0,"30,000","30,000","30,000",2024,11
(선)대구,삼척,대,kg,62.5,1.0,"2,500","2,500","2,500",2024,11
(선)대구,포항,2미,S/P,23.0,5.0,"30,000","30,000","30,000",2024,11
(선)대구,속초,대,S/P,28.0,10.0,"50,000","16,000","19,000",2024,11
(선)대구,속초,중,kg,13.2,1.0,"2,000","2,000","2,000",2024,11
(선)대구,속초,6미,S/P,1.0,22.9,"107,630","107,630","107,600",2024,11
(선)대구,속초,6미,S/P,1.0,23.9,"112,330","112,330","112,300",2024,11
(선)대구,방어진,중,kg,12.8,1.0,"3,500","3,500","3,500",2024,11
(선)대구,후포,1미,S/P,20.0,5.0,"15,500","15,000","15,200",2024,11
(선)대구,속초,6미,S/P,1.0,20.7,"97,290","97,290","97,300",2024,11
(선)대구,임원,대,S/P,5.0,20.0,"110,000","110,000","110,000",2024,11
(선)대구,감포,15미,S/P,30.0,10.0,"21,000","21,000","21,000",2024,11
(선)대구,감포,5미,S/P,137.0,10.0,"33,000","25,000","29,200",2024,11
(선)대구,속초,6미,S/P,2.0,21.8,"102,460","102,460","102,500",2024,11
(선)대구,속초,대,kg,67.7,1.0,"5,000","3,700","4,300",2024,11
(선)대구,죽변,대,kg,65.5,1.0,"6,000","4,000","4,700",2024,11
(선)대구,속초,7미,S/P,1.0,10.0,"9,000","9,000","9,000",2024,11
(선)대구,속초,6미,S/P,1.0,20.5,"96,350","96,350","96,400",2024,11
(선)대구,속초,6미,S/P,1.0,22.2,"104,340","104,340","104,300",2024,11
(선)대구,감포,1미,S/P,13.5,1.0,"4,000","4,000","4,000",2024,11
(선)대구,포항,3미,S/P,4.0,10.0,"29,000","19,000","24,000",2024,11
(선)대구,감포,6미,S/P,7.0,10.0,"27,000","27,000","27,000",2024,11
(선)대구,속초,6미,S/P,1.0,21.6,"101,520","101,520","101,500",2024,11
(선)대구,삼척,대,S/P,22.0,10.0,"80,000","20,000","39,100",2024,11
(선)대구,속초,대,S/P,1.0,15.0,"9,000","9,000","9,000",2024,11
(선)대구,군산,2미,S/P,8.0,10.0,"35,000","27,000","32,000",2024,11
(선)대구,완도,대,S/P,18.1,1.0,"1,000","1,000","1,000",2024,11
(선)대구,속초,6미,S/P,1.0,19.7,"92,590","92,590","92,600",2024,11
(선)대구,후포,1미,S/P,104.3,1.0,"5,500","3,000","4,900",2024,11
(선)대구,속초,6미,S/P,1.0,18.1,"85,070","85,070","85,100",2024,11
(선)대구,감포,4미,S/P,32.0,10.0,"34,000","31,000","32,000",2024,11
(선)대구,동해시,대,S/P,101.0,1.0,"6,000","2,700","4,900",2024,11
(선)대구,속초,6미,S/P,1.0,21.1,"99,170","99,170","99,200",2024,11
(선)대구,포항,대,S/P,24.0,10.0,"10,000","9,000","9,000",2024,11
(선)대구,방어진,대,S/P,126.5,1.0,"5,000","4,200","4,500",2024,11
(선)대구,속초,6미,S/P,1.0,21.7,"101,990","101,990","102,000",2024,11
(선)대구,속초,6미,S/P,1.0,22.3,"104,810","104,810","104,800",2024,11
(선)대구,감포,10미,S/P,98.0,10.0,"23,000","18,000","21,000",2024,11
(선)대구,방어진,6미,c/s(상자),5.0,10.0,"33,000","33,000","33,000",2024,11
(선)민대구,제주도,15미,S/P,1.0,14.0,"70,000","70,000","70,000",2024,11
(선)민대구,제주도,15미,S/P,2.0,16.0,"80,000","80,000","80,000",2024,11
(선)대구,방어진,5미,kg,99.0,1.0,"3,500","3,500","3,500",2024,12
(선)대구,포항,3미,S/P,37.3,1.0,"6,000","4,000","4,500",2024,12
(선)대구,대천,2미,kg,24.6,1.0,"5,000","3,500","4,300",2024,12
(선)대구,통영,2미,kg,4.9,1.0,"6,000","6,000","6,000",2024,12
(선)대구,삼척,4미,S/P,200.4,1.0,"4,000","4,000","4,000",2024,12
(선)대구,대천,3미,kg,133.7,1.0,"7,000","1,000","3,400",2024,12
(선)대구,삼척,대,S/P,93.2,1.0,"6,000","6,000","6,000",2024,12
(선)대구,태안,2미,kg,66.8,1.0,"6,000","4,700","4,900",2024,12
(선)대구,대천,5미,kg,209.0,1.0,"3,500",800,"2,000",2024,12
(선)대구,대천,중,kg,21.1,1.0,"7,000","4,000","5,200",2024,12
(선)대구,속초,대,S/P,194.7,1.0,"6,000","4,000","5,100",2024,12
(선)대구,군산,2미,S/P,4.0,5.0,"55,000","55,000","55,000",2024,12
(선)대구,포항,중,S/P,9.0,1.0,"5,000","5,000","5,000",2024,12
(선)대구,삼척,대,kg,312.1,1.0,"7,000","5,000","5,800",2024,12
(선)대구,속초,8미,S/P,51.0,10.0,"23,000","6,000","13,000",2024,12
(선)대구,삼척,5미,kg,109.8,1.0,"5,000","4,500","4,600",2024,12
(선)대구,속초,4미,S/P,38.7,1.0,"8,000","5,000","6,600",2024,12
(선)대구,포항,대,kg,118.0,1.0,"6,500","6,000","6,100",2024,12
(선)대구,남해,1미,S/P,1.0,11.0,"50,000","50,000","50,000",2024,12
(선)대구,속초,4미,S/P,238.0,10.0,"35,000","10,000","18,300",2024,12
(선)대구,속초,4미,S/P,14.0,5.0,"26,000","26,000","26,000",2024,12
(선)대구,속초,3미,S/P,57.0,10.0,"40,000","13,000","24,700",2024,12
(선)대구,포항,소,S/P,22.1,1.0,"2,700","2,700","2,700",2024,12
(선)대구,속초,6미,S/P,91.0,10.0,"30,000","7,000","12,800",2024,12
(선)대구,속초,2미,S/P,15.0,1.0,"5,000","5,000","5,000",2024,12
(선)대구,속초,3미,S/P,41.9,1.0,"5,000","5,000","5,000",2024,12
(선)대구,속초,4미,S/P,5.0,15.0,"28,000","28,000","28,000",2024,12
(선)대구,군산,3미,S/P,6.0,10.0,"55,000","55,000","55,000",2024,12
(선)대구,속초,1미,S/P,44.0,1.0,"5,500","5,000","5,100",2024,12
(선)대구,삼척,5미,S/P,166.2,1.0,"7,500","5,000","5,600",2024,12
(선)대구,태안,1미,kg,6.3,1.0,"4,500","4,500","4,500",2024,12
(선)대구,속초,대,S/P,8.0,15.0,"70,000","60,000","67,500",2024,12
(선)대구,속초,10미,S/P,1.0,10.0,"5,000","5,000","5,000",2024,12
(선)대구,중국,중,kg,137.5,1.0,"4,000","4,000","4,000",2024,12
(선)대구,통영,1미,kg,18.1,1.0,"6,000","6,000","6,000",2024,12
(냉)대구,러시아,L,PAN(펜),50.0,18.5,"89,200","89,200","89,200",2024,12
(냉)대구 기타,러시아,중,CT/(BT),30.0,6.0,"53,300","53,300","53,300",2024,12
(냉)대구 기타,러시아,12/15,CT/(BT),50.0,10.0,"58,600","58,600","58,600",2024,12
(냉)대구 기타,러시아,중,PAN(펜),20.0,17.0,"83,200","83,200","83,200",2024,12
(선)민대구,제주도,11미,S/P,1.0,6.0,"18,000","18,000","18,000",2024,12
(선)민대구,제주도,대,S/P,2.7,1.0,"3,500","3,500","3,500",2024,12
(선)민대구,제주도,10미,S/P,1.0,15.0,"22,500","22,500","22,500",2024,12
(선)민대구,제주도,10미,S/P,5.0,10.0,"45,000","15,000","39,000",2024,12
(선)민대구,제주도,17미,S/P,1.0,10.0,"17,000","17,000","17,000",2024,12
(선)민대구,제주도,5미,S/P,3.0,10.0,"13,000","13,000","13,000",2024,12
(선)민대구,제주도,특대,S/P,1.0,8.2,"24,600","24,600","24,600",2024,12
