어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(선)우럭,남해,11미,S/P,1,10.0,"15,000","15,000","15,000",2023,5,2023-05-01
(선)우럭,진도,중,kg,8.1,1.0,"3,000","3,000","3,000",2023,5,2023-05-01
(선)우럭,완도,중,kg,209.5,1.0,"10,000",800,"9,000",2023,5,2023-05-01
(선)우럭,제주도,대,S/P,1,9.5,"123,500","123,500","123,500",2023,5,2023-05-01
(선)우럭,남해,6미,S/P,117,10.0,"27,000","13,000","17,000",2023,5,2023-05-01
(선)우럭,대천,중,kg,48.3,1.0,"11,000","5,500","9,700",2023,5,2023-05-01
(선)우럭,남해,10미,S/P,4,10.0,"16,000","10,000","14,300",2023,5,2023-05-01
(선)우럭,남해,12미,S/P,3,10.0,"16,000","10,000","13,700",2023,5,2023-05-01
(선)우럭,제주도,대,S/P,1,6.0,"25,000","25,000","25,000",2023,5,2023-05-01
(선)우럭,목포,중,kg,6.4,1.0,"5,000","5,000","5,000",2023,5,2023-05-01
(선)우럭,남해,대,S/P,9,10.0,"16,000","15,000","15,200",2023,5,2023-05-01
(선)우럭,남해,4미,S/P,45,10.0,"22,000","15,000","19,200",2023,5,2023-05-01
(선)우럭,제주도,6미,S/P,3,9.0,"94,600","90,000","93,100",2023,5,2023-05-01
(선)우럭,남해,7미,S/P,24,10.0,"16,000","13,000","13,300",2023,5,2023-05-01
(선)우럭,군산,중,kg,6.9,1.0,"8,000","4,000","5,800",2023,5,2023-05-01
(선)우럭,방어진,1미,S/P,3.9,1.0,"11,000","11,000","11,000",2023,5,2023-05-01
(선)우럭,통영,대,S/P,52.4,1.0,"7,700","3,000","5,700",2023,5,2023-05-01
(선)우럭,제주도,대,S/P,1,10.0,"9,000","9,000","9,000",2023,5,2023-05-01
(선)우럭,남해,5미,S/P,45,10.0,"27,000","12,000","18,900",2023,5,2023-05-01
(선)우럭,통영,중,kg,"4,058.4",1.0,"20,000",500,"12,300",2023,5,2023-05-01
(선)우럭,태안,중,kg,3.6,1.0,"7,000","7,000","7,000",2023,5,2023-05-01
(선)우럭,남해,8미,S/P,33,10.0,"15,000","13,000","13,300",2023,5,2023-05-01
(선)우럭,제주도,대,S/P,1,7.5,"90,000","90,000","90,000",2023,5,2023-05-01
(선)우럭,통영,대,S/P,1,30.0,"234,500","234,500","234,500",2023,5,2023-05-01
(선)우럭,서천,중,kg,36,1.0,"12,000","2,000","8,300",2023,5,2023-05-01
(선)우럭,제주도,대,S/P,15.8,1.0,"9,000","7,000","7,900",2023,5,2023-05-01
(선)우럭,제주도,30미,S/P,1,10.0,"9,000","9,000","9,000",2023,5,2023-05-01
(선)우럭,보령,중,kg,4,1.0,"12,000","12,000","12,000",2023,5,2023-05-01
(활)우럭조개,통영,7미,box,79,1.0,"16,500","8,100","12,700",2023,5,2023-05-01
(활)우럭조개,여수,7미,미(마리),378,1.0,"22,100","6,100","13,700",2023,5,2023-05-01
(활)우럭조개,여수,8미,미(마리),280,1.0,"18,100","4,700","10,500",2023,5,2023-05-01
(활)우럭조개,여수,5미,미(마리),5,1.0,"16,500","16,500","16,500",2023,5,2023-05-01
(활)우럭조개,통영,8미,box,104,1.0,"16,100","10,000","12,800",2023,5,2023-05-01
(활)우럭조개,여수,8미,box,471,1.0,"16,100","5,100","10,900",2023,5,2023-05-01
(활)우럭조개,여수,6미,box,156,1.0,"17,800","10,000","15,000",2023,5,2023-05-01
(활)우럭조개,여수,14미,미(마리),14,1.0,"8,000","8,000","8,000",2023,5,2023-05-01
(활)우럭조개,여수,6미,미(마리),150,1.0,"20,300","7,100","14,700",2023,5,2023-05-01
(활)우럭조개,여수,10미,미(마리),10,1.0,"7,000","7,000","7,000",2023,5,2023-05-01
(활)우럭조개,여수,11미,box,11,1.0,"4,500","4,500","4,500",2023,5,2023-05-01
(활)우럭조개,여수,9미,미(마리),36,1.0,"17,200","5,000","9,300",2023,5,2023-05-01
(활)우럭조개,여수,5미,box,5,1.0,"14,100","14,100","14,100",2023,5,2023-05-01
(활)우럭조개,여수,10미,box,60,1.0,"10,100","4,200","7,500",2023,5,2023-05-01
(활)우럭조개,통영,6미,box,18,1.0,"16,100","10,000","13,500",2023,5,2023-05-01
(활)우럭조개,여수,7미,box,688,1.0,"18,200","7,000","11,900",2023,5,2023-05-01
(활)우럭조개,여수,4미,미(마리),4,1.0,"15,300","15,300","15,300",2023,5,2023-05-01
(활)우럭조개,여수,9미,box,135,1.0,"13,100","7,600","9,900",2023,5,2023-05-01
(활)우럭,태안,중,kg,169.5,1.0,"28,000","12,000","19,000",2023,6,2023-06-01
(활)우럭,완도,중,kg,199.4,1.0,"28,000","7,000","18,100",2023,6,2023-06-01
(활)우럭,인천,중,kg,93.1,1.0,"16,500","4,500","11,800",2023,6,2023-06-01
(활)우럭,흑산도,중,kg,185.1,1.0,"14,000","4,500","7,500",2023,6,2023-06-01
(활)우럭,진도,중,kg,62.8,1.0,"15,500","4,000","10,500",2023,6,2023-06-01
(활)우럭,중국,중,kg,9.3,1.0,"13,000","8,000","10,500",2023,6,2023-06-01
(활)우럭,서천,중,kg,610.8,1.0,"26,000","3,000","16,300",2023,6,2023-06-01
(활)우럭,통영,중,kg,831.5,1.0,"19,000","5,000","9,600",2023,6,2023-06-01
(활)우럭,목포,중,kg,226.8,1.0,"27,000","10,000","17,600",2023,6,2023-06-01
(활)우럭,대천,중,kg,368.7,1.0,"23,000","2,000","14,100",2023,6,2023-06-01
(활)우럭,안흥,중,kg,17.2,1.0,"18,000","13,000","15,300",2023,6,2023-06-01
(선)우럭,남해,6미,S/P,77,10.0,"22,000","12,000","15,400",2023,6,2023-06-01
(선)우럭,제주도,대,S/P,1,12.7,"127,000","127,000","127,000",2023,6,2023-06-01
(선)우럭,안흥,중,kg,11.3,1.0,"3,500","3,500","3,500",2023,6,2023-06-01
(선)우럭,남해,11미,S/P,1,10.0,"13,000","13,000","13,000",2023,6,2023-06-01
(선)우럭,진도,중,kg,109.7,1.0,"7,000","2,000","4,700",2023,6,2023-06-01
(선)우럭,남해,12미,S/P,9,10.0,"15,000","10,000","13,000",2023,6,2023-06-01
(선)우럭,통영,중,S/P,1,3.0,"24,500","24,500","24,500",2023,6,2023-06-01
(선)우럭,대천,중,kg,28.7,1.0,"8,000","5,000","6,900",2023,6,2023-06-01
(선)우럭,남해,10미,S/P,55,10.0,"18,000","12,000","14,700",2023,6,2023-06-01
(선)우럭,남해,대,S/P,13,10.0,"15,000","13,000","13,200",2023,6,2023-06-01
(선)우럭,제주도,대,S/P,1,11.5,"126,500","126,500","126,500",2023,6,2023-06-01
(선)우럭,남해,4미,S/P,42,10.0,"22,000","12,000","14,800",2023,6,2023-06-01
(선)우럭,남해,13미,S/P,1,10.0,"10,000","10,000","10,000",2023,6,2023-06-01
(선)우럭,완도,중,kg,397.4,1.0,"10,000","1,000","5,700",2023,6,2023-06-01
(선)우럭,남해,7미,S/P,67,10.0,"20,000","10,000","14,200",2023,6,2023-06-01
(선)우럭,통영,중,S/P,169.5,1.0,"8,000","3,000","5,800",2023,6,2023-06-01
(선)우럭,부산(기장),중,kg,64,1.0,"7,000","1,100","3,100",2023,6,2023-06-01
(선)우럭,격포,중,kg,6.5,1.0,"9,000","9,000","9,000",2023,6,2023-06-01
(선)우럭,서천,중,kg,62.7,1.0,"10,000","3,000","6,900",2023,6,2023-06-01
(선)우럭,남해,8미,S/P,14,10.0,"17,000","12,000","13,500",2023,6,2023-06-01
(선)우럭,남해,9미,S/P,1,10.0,"17,000","17,000","17,000",2023,6,2023-06-01
(선)우럭,통영,중,S/P,1,20.0,"138,600","138,600","138,600",2023,6,2023-06-01
(선)우럭,통영,중,kg,"5,846",1.0,"19,000","4,000","9,400",2023,6,2023-06-01
(선)우럭,서천,중,kg,1,18.0,"108,000","108,000","108,000",2023,6,2023-06-01
(선)우럭,남해,5미,S/P,10,10.0,"21,000","12,000","14,500",2023,6,2023-06-01
(선)우럭,남해,3미,S/P,5,10.0,"16,000","15,000","15,800",2023,6,2023-06-01
(선)우럭,통영,대,S/P,12,1.0,"9,000","9,000","9,000",2023,6,2023-06-01
(선)우럭,통영,대,S/P,1,20.0,"106,000","106,000","106,000",2023,6,2023-06-01
(선)우럭,서산,중,kg,10,1.0,"3,000","3,000","3,000",2023,6,2023-06-01
(활)우럭조개,여수,12미,box,36,1.0,"2,500","2,500","2,500",2023,6,2023-06-01
(활)우럭조개,여수,12미,미(마리),12,1.0,"3,500","3,500","3,500",2023,6,2023-06-01
(활)우럭조개,여수,20미,box,20,1.0,"1,800","1,800","1,800",2023,6,2023-06-01
(활)우럭조개,여수,8미,미(마리),432,1.0,"25,200","4,200","10,100",2023,6,2023-06-01
(활)우럭조개,여수,8미,box,80,1.0,"11,500","5,500","6,600",2023,6,2023-06-01
(활)우럭조개,여수,7미,미(마리),616,1.0,"21,300","5,500","10,800",2023,6,2023-06-01
(활)우럭조개,통영,8미,box,24,1.0,"10,000","6,600","7,900",2023,6,2023-06-01
(활)우럭조개,통영,7미,box,84,1.0,"28,300","9,300","15,100",2023,6,2023-06-01
(활)우럭조개,여수,6미,box,48,1.0,"10,500","6,000","7,800",2023,6,2023-06-01
(활)우럭조개,여수,10미,미(마리),40,1.0,"6,200","2,500","4,200",2023,6,2023-06-01
(활)우럭조개,여수,9미,미(마리),72,1.0,"11,000","4,500","6,500",2023,6,2023-06-01
(활)우럭조개,여수,10미,box,70,1.0,"5,500","4,000","4,300",2023,6,2023-06-01
(활)우럭조개,여수,5미,box,5,1.0,"6,000","6,000","6,000",2023,6,2023-06-01
(활)우럭조개,여수,7미,box,210,1.0,"12,500","4,500","9,700",2023,6,2023-06-01
(활)우럭조개,통영,6미,box,18,1.0,"15,500","13,200","14,200",2023,6,2023-06-01
(활)우럭조개,여수,4미,미(마리),4,1.0,"22,300","22,300","22,300",2023,6,2023-06-01
(활)우럭조개,여수,6미,미(마리),174,1.0,"16,500","6,100","11,600",2023,6,2023-06-01
(활)우럭,완도,중,kg,6.6,1.0,"32,000","32,000","32,000",2023,7,2023-07-01
(활)우럭,목포,중,kg,39.6,1.0,"23,000","10,000","17,600",2023,7,2023-07-01
(활)우럭,통영,중,kg,692.8,1.0,"22,000","2,000","9,500",2023,7,2023-07-01
(활)우럭,흑산도,중,kg,73.1,1.0,"14,000","7,000","9,000",2023,7,2023-07-01
(활)우럭,서천,중,kg,2.7,1.0,"20,500","20,500","20,500",2023,7,2023-07-01
(선)우럭,남해,11미,S/P,24,10.0,"13,000","13,000","13,000",2023,7,2023-07-01
(선)우럭,삼천포,10미,S/P,16,10.0,"10,000","10,000","10,000",2023,7,2023-07-01
(선)우럭,삼천포,14미,S/P,1,10.0,"8,000","8,000","8,000",2023,7,2023-07-01
(선)우럭,남해,6미,S/P,12,10.0,"20,000","15,000","17,500",2023,7,2023-07-01
(선)우럭,통영,중,S/P,1,15.0,"110,000","110,000","110,000",2023,7,2023-07-01
(선)우럭,진도,중,kg,23.6,1.0,"5,500","4,000","5,300",2023,7,2023-07-01
(선)우럭,남해,12미,S/P,61,10.0,"13,000","10,000","11,000",2023,7,2023-07-01
(선)우럭,남해,10미,S/P,57,10.0,"17,000","8,000","9,900",2023,7,2023-07-01
(선)우럭,삼천포,8미,S/P,30,10.0,"13,000","10,000","11,000",2023,7,2023-07-01
(선)우럭,남해,4미,S/P,1,10.0,"13,000","13,000","13,000",2023,7,2023-07-01
(선)우럭,충무,중,kg,232.9,1.0,"16,000","6,000","13,900",2023,7,2023-07-01
(선)우럭,완도,중,kg,315,1.0,"8,000","4,000","5,600",2023,7,2023-07-01
(선)우럭,남해,7미,S/P,2,10.0,"20,000","20,000","20,000",2023,7,2023-07-01
(선)우럭,남해,15미,S/P,16,10.0,"13,000","12,000","12,400",2023,7,2023-07-01
(선)우럭,부산(기장),중,kg,3.8,1.0,"2,500","2,500","2,500",2023,7,2023-07-01
(선)우럭,통영,중,S/P,2.8,1.0,"4,000","4,000","4,000",2023,7,2023-07-01
(선)우럭,통영,중,kg,"6,288.3",1.0,"16,500","2,000","7,700",2023,7,2023-07-01
(선)우럭,남해,5미,S/P,18,10.0,"20,000","15,000","17,000",2023,7,2023-07-01
(선)우럭,남해,8미,S/P,1,10.0,"16,000","16,000","16,000",2023,7,2023-07-01
(선)우럭,삼천포,7미,S/P,50,10.0,"13,000","13,000","13,000",2023,7,2023-07-01
(활)우럭조개,여수,7미,미(마리),301,1.0,"25,500","8,000","15,900",2023,7,2023-07-01
(활)우럭조개,여수,8미,box,64,1.0,"16,500","8,100","11,800",2023,7,2023-07-01
(활)우럭조개,여수,8미,미(마리),312,1.0,"21,300","7,100","14,200",2023,7,2023-07-01
(활)우럭조개,여수,12미,미(마리),24,1.0,"3,300","3,300","3,300",2023,7,2023-07-01
(활)우럭조개,통영,7미,box,7,1.0,"21,000","21,000","21,000",2023,7,2023-07-01
(활)우럭조개,여수,5미,미(마리),5,1.0,"15,000","15,000","15,000",2023,7,2023-07-01
(활)우럭조개,통영,8미,box,72,1.0,"25,500","14,100","18,700",2023,7,2023-07-01
(활)우럭조개,여수,7미,box,7,10.0,"13,600","13,600","13,600",2023,7,2023-07-01
(활)우럭조개,여수,10미,미(마리),70,1.0,"10,600","4,000","6,700",2023,7,2023-07-01
(활)우럭조개,여수,6미,미(마리),246,1.0,"23,500","12,500","17,000",2023,7,2023-07-01
(활)우럭조개,여수,9미,미(마리),90,1.0,"18,500","6,600","13,000",2023,7,2023-07-01
(활)우럭조개,여수,10미,box,10,1.0,"10,100","10,100","10,100",2023,7,2023-07-01
(활)우럭조개,여수,8미,box,8,10.0,"12,500","12,500","12,500",2023,7,2023-07-01
(활)우럭조개,여수,13미,미(마리),13,1.0,"3,000","3,000","3,000",2023,7,2023-07-01
(활)우럭조개,여수,7미,box,56,1.0,"20,000","6,600","15,400",2023,7,2023-07-01
(활)우럭조개,여수,6미,box,24,1.0,"14,600","12,100","13,300",2023,7,2023-07-01
(활)우럭,통영,대,kg,249.5,1.0,"13,500","6,000","8,100",2023,8,2023-08-01
(활)우럭,통영,중,kg,"1,765",1.0,"28,000","2,200","8,400",2023,8,2023-08-01
(활)우럭,완도,중,kg,6.6,1.0,"20,000","9,000","13,200",2023,8,2023-08-01
(활)우럭,흑산도,중,kg,"1,500.2",1.0,"18,000","9,000","14,600",2023,8,2023-08-01
(선)우럭,남해,12미,S/P,203,10.0,"13,000","8,000","9,300",2023,8,2023-08-01
(선)우럭,남해,소,S/P,23,10.0,"10,000","6,000","7,100",2023,8,2023-08-01
(선)우럭,충무,중,kg,310.2,1.0,"16,500","6,000","14,100",2023,8,2023-08-01
(선)우럭,남해,4미,S/P,32,10.0,"20,000","15,000","15,800",2023,8,2023-08-01
(선)우럭,남해,10미,S/P,32,10.0,"15,000","8,000","11,400",2023,8,2023-08-01
(선)우럭,완도,중,kg,1,8.0,"30,000","30,000","30,000",2023,8,2023-08-01
(선)우럭,완도,중,kg,2,10.0,"97,200","50,000","73,600",2023,8,2023-08-01
(선)우럭,남해,6미,S/P,19,10.0,"20,000","12,000","13,600",2023,8,2023-08-01
(선)우럭,완도,중,kg,122.6,1.0,"10,000",100,"7,100",2023,8,2023-08-01
(선)우럭,남해,7미,S/P,65,10.0,"20,000","10,000","10,400",2023,8,2023-08-01
(선)우럭,남해,15미,S/P,16,10.0,"8,000","7,000","7,400",2023,8,2023-08-01
(선)우럭,남해,8미,S/P,90,10.0,"20,000","6,000","12,800",2023,8,2023-08-01
(선)우럭,제주도,대,S/P,1,6.5,"72,000","72,000","72,000",2023,8,2023-08-01
(선)우럭,완도,중,kg,1,20.0,"130,000","130,000","130,000",2023,8,2023-08-01
(선)우럭,통영,중,kg,"2,779.9",1.0,"17,500",200,"10,200",2023,8,2023-08-01
(선)우럭,남해,5미,S/P,28,10.0,"22,000","8,000","17,900",2023,8,2023-08-01
(선)우럭,제주도,대,S/P,2,10.0,"115,000","90,000","102,500",2023,8,2023-08-01
(활)우럭조개,여수,7미,미(마리),203,1.0,"25,500","7,500","14,100",2023,8,2023-08-01
(활)우럭조개,여수,6미,box,66,1.0,"22,500","3,500","12,600",2023,8,2023-08-01
(활)우럭조개,여수,6미,미(마리),108,1.0,"24,500","6,300","11,400",2023,8,2023-08-01
(활)우럭조개,여수,8미,box,104,1.0,"22,600","7,100","12,500",2023,8,2023-08-01
(활)우럭조개,여수,8미,미(마리),264,1.0,"22,200","5,000","10,100",2023,8,2023-08-01
(활)우럭조개,여수,12미,미(마리),48,1.0,"8,300","3,300","5,800",2023,8,2023-08-01
(활)우럭조개,통영,8미,box,88,1.0,"31,300","13,300","21,500",2023,8,2023-08-01
(활)우럭조개,여수,10미,미(마리),70,1.0,"10,300","4,000","7,600",2023,8,2023-08-01
(활)우럭조개,여수,9미,미(마리),45,1.0,"8,600","8,200","8,500",2023,8,2023-08-01
(활)우럭조개,여수,10미,box,30,1.0,"4,100","4,100","4,100",2023,8,2023-08-01
(활)우럭조개,통영,9미,box,9,1.0,"20,100","20,100","20,100",2023,8,2023-08-01
(활)우럭조개,여수,7미,box,35,1.0,"22,500","7,100","13,300",2023,8,2023-08-01
(활)우럭조개,여수,9미,box,9,1.0,"18,300","18,300","18,300",2023,8,2023-08-01
(활)우럭,안흥,중,kg,1.7,1.0,"13,000","13,000","13,000",2023,9,2023-09-01
(활)우럭,통영,중,kg,210,1.0,"22,000","1,000","11,000",2023,9,2023-09-01
(활)우럭,완도,중,kg,163.9,1.0,"28,500","4,000","17,500",2023,9,2023-09-01
(활)우럭,흑산도,중,kg,"1,634.3",1.0,"19,000","4,000","12,200",2023,9,2023-09-01
(활)우럭,안면도,중,kg,1,1.0,"4,000","4,000","4,000",2023,9,2023-09-01
(활)우럭,흑산도,소,kg,21.1,1.0,"8,000","7,500","7,700",2023,9,2023-09-01
(활)우럭,서산,중,kg,19.7,1.0,"25,000","8,000","16,700",2023,9,2023-09-01
(활)우럭,목포,중,kg,126.5,1.0,"9,000","4,000","7,500",2023,9,2023-09-01
(선)우럭,남해,12미,S/P,112,10.0,"20,000","7,000","11,400",2023,9,2023-09-01
(선)우럭,남해,소,S/P,64,10.0,"12,000","5,000","9,000",2023,9,2023-09-01
(선)우럭,목포,대,S/P,21.2,1.0,"6,000","6,000","6,000",2023,9,2023-09-01
(선)우럭,남해,4미,S/P,102,10.0,"24,000","16,000","18,100",2023,9,2023-09-01
(선)우럭,목포,중,kg,220.5,1.0,"8,000","8,000","8,000",2023,9,2023-09-01
(선)우럭,남해,10미,S/P,7,10.0,"13,000","10,000","11,300",2023,9,2023-09-01
(선)우럭,남해,6미,S/P,69,10.0,"22,000","12,000","16,300",2023,9,2023-09-01
(선)우럭,남해,7미,S/P,14,10.0,"16,000","12,000","13,900",2023,9,2023-09-01
(선)우럭,완도,중,kg,38.2,1.0,"9,000","2,000","6,800",2023,9,2023-09-01
(선)우럭,완도,중,kg,1,30.0,"200,000","200,000","200,000",2023,9,2023-09-01
(선)우럭,통영,중,kg,"3,206.3",1.0,"19,000",500,"12,100",2023,9,2023-09-01
(선)우럭,남해,5미,S/P,143,10.0,"23,000","13,000","17,300",2023,9,2023-09-01
(선)우럭,남해,8미,S/P,20,10.0,"15,000","12,000","14,200",2023,9,2023-09-01
(활)우럭조개,여수,10미,미(마리),140,1.0,"18,300","1,000","8,200",2023,9,2023-09-01
(활)우럭조개,여수,7미,미(마리),294,1.0,"23,500","8,100","15,700",2023,9,2023-09-01
(활)우럭조개,통영,7미,box,14,1.0,"21,000","18,800","19,900",2023,9,2023-09-01
(활)우럭조개,여수,11미,미(마리),11,1.0,"5,500","5,500","5,500",2023,9,2023-09-01
(활)우럭조개,여수,8미,box,88,1.0,"13,500","4,500","6,200",2023,9,2023-09-01
(활)우럭조개,여수,8미,미(마리),176,1.0,"16,600","4,500","12,600",2023,9,2023-09-01
(활)우럭조개,여수,12미,미(마리),12,1.0,"10,000","10,000","10,000",2023,9,2023-09-01
(활)우럭조개,통영,8미,box,112,1.0,"26,800","11,500","17,400",2023,9,2023-09-01
(활)우럭조개,통영,8미,box,8,10.0,"22,300","22,300","22,300",2023,9,2023-09-01
(활)우럭조개,여수,6미,box,48,1.0,"21,000","12,100","16,400",2023,9,2023-09-01
(활)우럭조개,여수,6미,미(마리),90,1.0,"25,300","8,500","15,900",2023,9,2023-09-01
(활)우럭조개,여수,9미,box,18,1.0,"16,000","16,000","16,000",2023,9,2023-09-01
(활)우럭조개,여수,9미,미(마리),63,1.0,"13,500","4,000","11,200",2023,9,2023-09-01
(활)우럭조개,통영,9미,box,9,1.0,"15,000","15,000","15,000",2023,9,2023-09-01
(활)우럭조개,여수,7미,box,49,1.0,"17,500","2,400","10,900",2023,9,2023-09-01
(활)우럭,여수,6미,미(마리),18,1.0,"7,300","7,200","7,300",2023,10,2023-10-01
(활)우럭,완도,중,kg,437.9,1.0,"30,000","3,000","18,100",2023,10,2023-10-01
(활)우럭,제주도,중,kg,61.6,1.0,"15,500","2,000","11,800",2023,10,2023-10-01
(활)우럭,대천,중,kg,9.2,1.0,"16,000","11,000","14,300",2023,10,2023-10-01
(활)우럭,서산,중,kg,5,1.0,"18,000","9,000","15,500",2023,10,2023-10-01
(활)우럭,목포,중,kg,381.1,1.0,"33,000","5,000","21,600",2023,10,2023-10-01
(활)우럭,통영,중,kg,"1,491.2",1.0,"33,000","4,000","12,800",2023,10,2023-10-01
(활)우럭,흑산도,중,kg,127.8,1.0,"10,000","4,700","7,600",2023,10,2023-10-01
(선)우럭,남해,12미,S/P,22,10.0,"13,000","13,000","13,000",2023,10,2023-10-01
(선)우럭,남해,소,S/P,5,10.0,"13,000","10,000","11,800",2023,10,2023-10-01
(선)우럭,충무,중,kg,37.8,1.0,"17,500","7,500","15,300",2023,10,2023-10-01
(선)우럭,통영,1미,kg,52.5,1.0,"21,000","12,000","14,400",2023,10,2023-10-01
(선)우럭,남해,4미,S/P,17,10.0,"15,000","15,000","15,000",2023,10,2023-10-01
(선)우럭,대천,중,kg,38.1,1.0,"13,000","12,000","12,500",2023,10,2023-10-01
(선)우럭,흑산도,중,kg,25.3,1.0,"8,000","8,000","8,000",2023,10,2023-10-01
(선)우럭,완도,중,kg,18,1.0,"8,000","8,000","8,000",2023,10,2023-10-01
(선)우럭,태안,중,kg,1.3,1.0,"7,000","7,000","7,000",2023,10,2023-10-01
(선)우럭,통영,중,kg,"3,166.9",1.0,"21,000","5,000","13,600",2023,10,2023-10-01
(활)우럭조개,여수,7미,미(마리),126,1.0,"17,200","6,100","8,500",2023,10,2023-10-01
(활)우럭조개,통영,7미,box,70,1.0,"30,600","7,100","19,200",2023,10,2023-10-01
(활)우럭조개,여수,6미,box,48,1.0,"9,100","7,200","7,600",2023,10,2023-10-01
(활)우럭조개,여수,6미,미(마리),12,1.0,"13,500","7,500","10,500",2023,10,2023-10-01
(활)우럭조개,여수,8미,box,232,1.0,"28,300","6,100","11,400",2023,10,2023-10-01
(활)우럭조개,여수,8미,미(마리),88,1.0,"12,300","5,100","8,100",2023,10,2023-10-01
(활)우럭조개,통영,8미,box,232,1.0,"30,600","6,100","19,200",2023,10,2023-10-01
(활)우럭조개,통영,6미,box,6,1.0,"9,100","9,100","9,100",2023,10,2023-10-01
(활)우럭조개,여수,9미,box,9,1.0,"8,000","8,000","8,000",2023,10,2023-10-01
(활)우럭조개,통영,9미,box,18,1.0,"28,800","14,500","21,700",2023,10,2023-10-01
(활)우럭조개,여수,10미,미(마리),60,1.0,"9,100","3,500","4,800",2023,10,2023-10-01
(활)우럭조개,여수,9미,미(마리),18,1.0,"4,500","4,500","4,500",2023,10,2023-10-01
(활)우럭조개,여수,10미,box,20,1.0,"5,000","5,000","5,000",2023,10,2023-10-01
(활)우럭조개,여수,7미,box,392,1.0,"30,300","7,000","12,400",2023,10,2023-10-01
(활)우럭,통영,중,kg,965.9,1.0,"24,500","4,000","15,100",2023,11,2023-11-01
(활)우럭,목포,중,kg,65.8,1.0,"35,000","9,000","26,500",2023,11,2023-11-01
(활)우럭,대천,중,kg,57.7,1.0,"22,000","4,000","10,100",2023,11,2023-11-01
(활)우럭,서천,중,kg,15.3,1.0,"24,000","10,000","18,600",2023,11,2023-11-01
(활)우럭,완도,중,kg,140.8,1.0,"33,000","1,000","22,300",2023,11,2023-11-01
(활)우럭,흑산도,중,kg,166,1.0,"19,500","15,300","16,500",2023,11,2023-11-01
(선)우럭,남해,6미,S/P,2,10.0,"20,000","20,000","20,000",2023,11,2023-11-01
(선)우럭,흑산도,중,kg,731.8,1.0,"12,000","3,000","10,900",2023,11,2023-11-01
(선)우럭,삼천포,3미,S/P,1,10.0,"18,000","18,000","18,000",2023,11,2023-11-01
(선)우럭,삼천포,10미,S/P,2,15.0,"12,000","12,000","12,000",2023,11,2023-11-01
(선)우럭,삼천포,12미,S/P,1,10.0,"10,000","10,000","10,000",2023,11,2023-11-01
(선)우럭,남해,10미,S/P,78,10.0,"18,000","6,000","13,800",2023,11,2023-11-01
(선)우럭,대부도,소,kg,9,1.0,"2,500","2,500","2,500",2023,11,2023-11-01
(선)우럭,남해,12미,S/P,87,10.0,"13,000","8,000","11,700",2023,11,2023-11-01
(선)우럭,남해,대,S/P,5,10.0,"12,000","12,000","12,000",2023,11,2023-11-01
(선)우럭,남해,4미,S/P,3,10.0,"23,000","15,000","17,700",2023,11,2023-11-01
(선)우럭,포항,대,S/P,7,5.0,"22,000","22,000","22,000",2023,11,2023-11-01
(선)우럭,당진,중,kg,46.7,1.0,"7,000","4,000","5,600",2023,11,2023-11-01
(선)우럭,충무,중,kg,222.4,1.0,"18,500","6,500","15,700",2023,11,2023-11-01
(선)우럭,남해,소,S/P,8,10.0,"12,000","5,000","10,100",2023,11,2023-11-01
(선)우럭,남해,7미,S/P,9,10.0,"23,000","23,000","23,000",2023,11,2023-11-01
(선)우럭,삼천포,10미,S/P,4,10.0,"11,000","11,000","11,000",2023,11,2023-11-01
(선)우럭,삼천포,4미,S/P,2,10.0,"15,000","15,000","15,000",2023,11,2023-11-01
(선)우럭,삼천포,4미,S/P,1,15.0,"12,000","12,000","12,000",2023,11,2023-11-01
(선)우럭,완도,중,kg,34.3,1.0,"10,000","8,000","9,300",2023,11,2023-11-01
(선)우럭,대부도,중,kg,106,1.0,"12,000","3,000","6,100",2023,11,2023-11-01
(선)우럭,남해,3미,S/P,1,10.0,"10,000","10,000","10,000",2023,11,2023-11-01
(선)우럭,남해,5미,S/P,9,10.0,"25,000","23,000","23,900",2023,11,2023-11-01
(선)우럭,남해,8미,S/P,17,10.0,"15,000","15,000","15,000",2023,11,2023-11-01
(선)우럭,통영,중,kg,"3,476.6",1.0,"21,000","1,000","12,200",2023,11,2023-11-01
(활)우럭조개,통영,8미,box,48,1.0,"14,500","10,000","12,100",2023,11,2023-11-01
(활)우럭조개,여수,12미,미(마리),12,1.0,"2,800","2,800","2,800",2023,11,2023-11-01
(활)우럭조개,여수,8미,미(마리),368,1.0,"21,000","4,100","10,800",2023,11,2023-11-01
(활)우럭조개,여수,8미,box,88,1.0,"11,100","8,500","9,900",2023,11,2023-11-01
(활)우럭조개,여수,7미,box,126,1.0,"12,000","8,500","10,400",2023,11,2023-11-01
(활)우럭조개,통영,7미,box,21,1.0,"14,500","12,100","13,100",2023,11,2023-11-01
(활)우럭조개,여수,7미,미(마리),238,1.0,"17,700","6,000","12,400",2023,11,2023-11-01
(활)우럭조개,여수,17미,미(마리),34,1.0,"3,600","3,300","3,500",2023,11,2023-11-01
(활)우럭조개,여수,6미,box,30,1.0,"9,000","8,500","8,700",2023,11,2023-11-01
(활)우럭조개,여수,6미,미(마리),78,1.0,"20,000","11,000","14,000",2023,11,2023-11-01
(활)우럭조개,여수,15미,미(마리),15,1.0,"1,500","1,500","1,500",2023,11,2023-11-01
