어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month
(활)물바지락,여수,대,box,37,9.0,"44,100","32,000","38,300",2022,10
(활)물바지락,삼천포,대,box,1,5.0,"22,200","22,200","22,200",2022,10
(활)물바지락,여수,대,box,11,9.4,"35,500","31,500","33,200",2022,10
(활)물바지락,삼천포,중,box,1,5.0,"40,300","40,300","40,300",2022,10
(활)물바지락,여수,대,box,2,5.0,"21,200","21,000","21,100",2022,10
(활)물바지락,여수,중,box,1,4.0,"12,100","12,100","12,100",2022,10
(활)물바지락,여수,중,box,1,2.0,"8,100","8,100","8,100",2022,10
(활)물바지락,여수,대,box,3,8.0,"23,300","13,000","18,800",2022,10
(활)물바지락,순천,대,box,137,10.0,"89,000","28,200","52,300",2022,10
(활)물바지락,여수,중,box,2,3.0,"25,500","13,000","19,300",2022,10
(활)물바지락,삼천포,대,box,92,10.0,"115,000","31,000","68,100",2022,10
(활)봉바지락,태안,중,box,182,3.6,"26,600","7,500","18,200",2022,10
(활)봉바지락,태안,소,box,8,3.6,"11,000","11,000","11,000",2022,10
(활)칼바지락,고창,중,box,10,4.5,"11,200","11,200","11,200",2022,10
(활)칼바지락,중국,중,box,122,4.5,"13,500","6,600","9,900",2022,10
(활)칼바지락,태안,중,box,820,5.0,"14,000","5,000","8,800",2022,10
(활)칼바지락,고창,중,box,5,3.5,"11,000","11,000","11,000",2022,10
(활)칼바지락,중국,중,box,540,6.0,"15,500","5,000","9,400",2022,10
(활)칼바지락,중국,중,box,400,5.0,"9,000","2,500","6,000",2022,10
(활)칼바지락,중국,중,box,90,3.5,"10,500","6,600","8,000",2022,10
(활)칼바지락,태안,중,box,860,6.0,"16,000","8,000","11,800",2022,10
(활)토바지락,태안,소,box,30,2.2,"7,000","5,500","5,800",2022,10
(활)토바지락,중국,중,box,140,2.2,"7,500","3,100","4,400",2022,10
(활)토바지락,태안,중,box,605,2.2,"8,500","2,600","5,400",2022,10
(활)겉바지락,고창,소,그물망,1,3.5,"8,200","8,200","8,200",2022,11
(활)겉바지락,태안,중,그물망,1,10.0,"31,000","31,000","31,000",2022,11
(활)겉바지락,안면도,대,그물망,13,20.0,"58,500","53,000","55,400",2022,11
(활)겉바지락,태안,대,그물망,35,20.0,"71,100","38,000","53,600",2022,11
(활)겉바지락,부안,대,그물망,12,20.0,"72,200","47,000","64,400",2022,11
(활)겉바지락,고창,소,그물망,1,6.0,"18,000","18,000","18,000",2022,11
(활)겉바지락,고창,대,그물망,545,20.0,"75,600","40,100","56,800",2022,11
(선)깐바지락,삼천포,소,box,123,0.6,"24,000","14,500","17,100",2022,11
(선)깐바지락,삼천포,소,box,326,0.8,"27,800","12,300","18,600",2022,11
(선)깐바지락,통영,소,box,6,1.0,"24,300","20,000","23,600",2022,11
(선)깐바지락,삼천포,소,box,893,0.9,"31,100","12,200","21,200",2022,11
(선)깐바지락,삼천포,소,box,"1,073",0.7,"32,100","12,200","19,000",2022,11
(선)깐바지락,마산,소,box,14,0.5,"6,000","6,000","6,000",2022,11
(선)깐바지락,마산,소,box,20,0.6,"18,000","16,100","16,300",2022,11
(선)깐바지락,통영,소,box,9,0.9,"25,000","15,000","20,100",2022,11
(선)깐바지락,순천,소,box,50,0.7,"19,500","13,200","17,500",2022,11
(선)깐바지락,통영,소,box,2,0.8,"15,500","15,500","15,500",2022,11
(선)깐바지락,여수,소,box,168,0.7,"25,500","11,500","17,800",2022,11
(선)깐바지락,남해,소,box,43,0.7,"22,700","22,300","22,600",2022,11
(선)깐바지락,마산,소,box,80,0.7,"20,100","13,300","18,400",2022,11
(선)깐바지락,여수,소,box,116,0.9,"24,300","11,200","19,500",2022,11
(선)깐바지락,삼천포,소,box,442,1.0,"35,500","14,600","23,400",2022,11
(선)깐바지락,여수,소,box,"1,028",0.8,"35,600","9,500","19,300",2022,11
(선)깐바지락,순천,소,box,66,0.8,"23,100","12,600","16,800",2022,11
(활)물바지락,여수,대,box,43,8.4,"50,000","28,500","43,100",2022,11
(활)물바지락,여수,대,box,1,8.0,"30,000","30,000","30,000",2022,11
(활)물바지락,순천,대,box,18,10.0,"47,200","36,200","39,900",2022,11
(활)물바지락,통영,대,box,27,10.0,"95,000","50,000","67,100",2022,11
(활)물바지락,여수,중,box,7,10.0,"43,500","24,100","37,800",2022,11
(활)물바지락,여수,대,box,24,9.0,"22,000","12,000","19,300",2022,11
(활)물바지락,여수,중,box,2,7.0,"25,500","18,000","21,800",2022,11
(활)물바지락,여수,중,box,5,6.0,"36,600","12,000","24,700",2022,11
(활)물바지락,여수,대,box,50,8.8,"45,000","11,200","31,200",2022,11
(활)물바지락,여수,대,box,1,7.0,"36,000","36,000","36,000",2022,11
(활)물바지락,여수,대,box,46,8.6,"56,000","31,100","50,600",2022,11
(활)물바지락,여수,대,box,12,9.2,"51,500","45,500","46,500",2022,11
(활)물바지락,삼천포,소,box,1,5.0,"39,000","39,000","39,000",2022,11
(활)물바지락,여수,대,box,"2,265",10.0,"105,200","17,100","45,200",2022,11
(활)물바지락,삼천포,대,box,2,10.2,"10,300","10,300","10,300",2022,11
(활)물바지락,삼천포,대,box,147,10.0,"95,600","13,300","41,800",2022,11
(활)물바지락,삼천포,중,box,5,5.0,"43,000","17,000","28,700",2022,11
(활)물바지락,여수,대,box,1,5.0,"8,500","8,500","8,500",2022,11
(활)물바지락,여수,중,box,10,5.0,"29,000","19,000","24,100",2022,11
(활)물바지락,삼천포,대,box,3,5.0,"45,000","12,200","25,100",2022,11
(활)물바지락,여수,대,장,6,10.0,"40,000","40,000","40,000",2022,11
(활)물바지락,삼천포,대,box,1,1.0,"4,500","4,500","4,500",2022,11
(활)물바지락,여수,소,box,1,4.0,"28,500","28,500","28,500",2022,11
(활)봉바지락,태안,중,box,81,3.9,"24,500","8,000","14,500",2022,11
(활)봉바지락,태안,중,box,8,3.5,"15,000","9,500","12,000",2022,11
(활)봉바지락,태안,중,box,70,3.6,"25,100","9,000","16,600",2022,11
(활)칼바지락,중국,중,box,186,3.5,"12,200","6,000","8,400",2022,11
(활)칼바지락,중국,대,box,20,10.0,"2,200","2,200","2,200",2022,11
(활)칼바지락,태안,중,box,440,6.0,"12,200","6,100","9,500",2022,11
(활)칼바지락,태안,중,box,450,5.0,"11,000","4,100","7,200",2022,11
(활)칼바지락,중국,중,box,866,6.0,"13,500","6,000","9,500",2022,11
(활)칼바지락,중국,대,box,15,4.5,"12,200","12,200","12,200",2022,11
(활)칼바지락,중국,중,box,689,5.0,"12,100","5,000","7,700",2022,11
(활)칼바지락,중국,대,box,10,3.5,"12,000","10,000","10,700",2022,11
(활)칼바지락,중국,중,box,262,4.5,"13,200","8,200","10,400",2022,11
(활)토바지락,중국,중,box,535,2.2,"7,300","3,200","4,900",2022,11
(활)토바지락,태안,중,box,176,2.2,"6,000","3,600","4,600",2022,11
(활)겉바지락,태안,대,그물망,23,20.0,"88,000","45,100","69,300",2022,12
(활)겉바지락,부안,중,그물망,20,10.0,"37,200","28,000","34,300",2022,12
(활)겉바지락,부안,대,그물망,12,10.0,"26,600","25,500","25,700",2022,12
(활)겉바지락,고창,중,그물망,16,20.0,"65,200","61,100","62,400",2022,12
(활)겉바지락,중국,대,포,10,20.0,"8,300","3,500","5,300",2022,12
(활)겉바지락,태안,대,그물망,6,19.0,"62,000","61,000","61,500",2022,12
(활)겉바지락,중국,중,그물망,12,10.0,"31,300","31,300","31,300",2022,12
(활)겉바지락,안면도,대,그물망,6,20.0,"45,100","45,100","45,100",2022,12
(활)겉바지락,고창,대,그물망,118,20.0,"70,000","49,100","58,700",2022,12
(활)겉바지락,부안,대,그물망,6,20.0,"31,300","30,000","30,200",2022,12
(활)겉바지락,부안,중,그물망,1,7.5,"23,000","23,000","23,000",2022,12
(활)겉바지락,부안,대,그물망,1,8.0,"25,000","25,000","25,000",2022,12
(선)깐바지락,통영,소,box,1,1.0,"20,200","20,200","20,200",2022,12
(선)깐바지락,삼천포,소,box,"1,179",0.9,"33,500","17,200","21,200",2022,12
(선)깐바지락,통영,소,box,5,0.9,"35,200","17,000","22,900",2022,12
(선)깐바지락,통영,소,box,1,0.8,"18,000","18,000","18,000",2022,12
(선)깐바지락,삼천포,소,box,62,0.6,"18,100","15,100","16,900",2022,12
(선)깐바지락,여수,소,box,13,1.0,"33,100","16,000","19,900",2022,12
(선)깐바지락,삼천포,소,box,"1,176",0.7,"28,200","14,000","18,500",2022,12
(선)깐바지락,삼천포,소,box,550,0.8,"25,800","16,300","19,600",2022,12
(선)깐바지락,순천,소,box,26,0.9,"21,600","18,000","19,500",2022,12
(선)깐바지락,여수,소,box,944,0.8,"35,200","11,200","19,300",2022,12
(선)깐바지락,마산,소,box,100,0.7,"18,800","14,200","16,500",2022,12
(선)깐바지락,여수,소,box,136,0.7,"24,200","13,500","17,700",2022,12
(선)깐바지락,여수,소,box,251,0.9,"31,000","13,300","20,400",2022,12
(선)깐바지락,순천,소,box,54,0.8,"23,300","15,500","20,200",2022,12
(선)깐바지락,삼천포,소,box,429,1.0,"36,500","17,300","23,000",2022,12
(활)물바지락,여수,대,box,3,7.0,"80,000","18,200","43,800",2022,12
(활)물바지락,여수,대,box,33,8.4,"75,000","52,500","62,400",2022,12
(활)물바지락,순천,중,box,1,5.0,"15,500","15,500","15,500",2022,12
(활)물바지락,통영,대,box,32,10.0,"110,000","57,500","92,200",2022,12
(활)물바지락,여수,중,box,17,10.0,"49,000","40,000","46,200",2022,12
(활)물바지락,삼천포,대,box,3,9.6,"65,600","53,500","57,500",2022,12
(활)물바지락,여수,대,box,14,9.0,"62,200","50,000","59,500",2022,12
(활)물바지락,여수,대,box,48,8.2,"86,200","51,200","69,500",2022,12
(활)물바지락,여수,대,box,20,8.8,"60,000","36,600","51,200",2022,12
(활)물바지락,여수,중,box,2,6.0,"31,200","30,000","30,600",2022,12
(활)물바지락,여수,대,box,13,8.6,"60,500","42,000","56,900",2022,12
(활)물바지락,통영,대,box,3,8.4,"100,300","100,300","100,300",2022,12
(활)물바지락,여수,대,box,"1,879",10.0,"138,500","18,000","48,200",2022,12
(활)물바지락,삼천포,대,box,370,10.0,"120,000","2,000","46,800",2022,12
(활)물바지락,삼천포,중,box,23,5.0,"53,000","7,000","26,400",2022,12
(활)물바지락,여수,중,box,1,6.5,"26,200","26,200","26,200",2022,12
(활)물바지락,여수,중,box,21,5.0,"38,600","10,000","24,800",2022,12
(활)물바지락,여수,대,box,1,6.0,"25,000","25,000","25,000",2022,12
(활)물바지락,여수,대,box,11,9.4,"76,200","73,500","74,700",2022,12
(활)물바지락,순천,대,box,112,10.0,"86,600","33,500","50,200",2022,12
(활)물바지락,여수,대,box,1,8.0,"65,100","65,100","65,100",2022,12
(활)물바지락,순천,중,그물망,10,10.0,"65,100","65,000","65,100",2022,12
(냉)물바지락,중국,70미,CT/(BT),5,5.0,"14,500","14,500","14,500",2022,12
(활)봉바지락,태안,중,box,10,3.0,"17,200","12,300","16,400",2022,12
(활)봉바지락,태안,중,box,8,3.5,"18,200","16,500","17,400",2022,12
(활)봉바지락,태안,중,box,146,3.9,"24,200","9,000","14,800",2022,12
(활)봉바지락,태안,소,box,8,3.8,"17,100","10,000","13,500",2022,12
(활)칼바지락,태안,중,box,50,5.0,"8,000","7,000","7,400",2022,12
(활)칼바지락,태안,중,box,50,6.0,"9,700","8,600","8,900",2022,12
(활)칼바지락,중국,중,box,70,4.5,"13,100","7,500","10,300",2022,12
(활)칼바지락,중국,중,box,"1,395",6.0,"16,000","6,000","11,400",2022,12
(활)칼바지락,중국,중,box,"1,280",5.0,"13,000","5,000","9,100",2022,12
(활)칼바지락,중국,중,box,40,3.5,"10,300","5,500","8,100",2022,12
(활)토바지락,중국,중,box,640,2.2,"7,700","3,000","5,100",2022,12
(활)토바지락,태안,중,box,35,2.2,"6,000","4,300","4,400",2022,12
(활)토바지락,중국,중,box,30,2.0,"7,000","5,600","6,000",2022,12
(활)겉바지락,부안,대,그물망,2,20.0,"25,000","25,000","25,000",2023,1
(활)겉바지락,고창,대,그물망,41,20.0,"53,300","45,100","50,400",2023,1
(활)겉바지락,중국,중,망,5,10.0,"75,000","75,000","75,000",2023,1
(활)겉바지락,태안,대,그물망,3,20.0,"51,200","51,200","51,200",2023,1
(선)깐바지락,삼천포,소,box,776,0.7,"28,000","12,500","16,400",2023,1
(선)깐바지락,통영,중,box,20,10.0,"8,700","8,700","8,700",2023,1
(선)깐바지락,삼천포,중,box,145,0.8,"25,000","20,000","22,500",2023,1
(선)깐바지락,통영,소,box,7,0.9,"27,600","10,000","17,400",2023,1
(선)깐바지락,통영,소,box,8,0.8,"29,500","14,500","25,200",2023,1
(선)깐바지락,삼천포,중,box,22,1.0,"11,000","11,000","11,000",2023,1
(선)깐바지락,여수,소,box,15,1.0,"17,700","15,700","17,000",2023,1
(선)깐바지락,삼천포,소,box,"1,502",0.9,"31,000","2,100","18,500",2023,1
(선)깐바지락,여수,중,box,32,0.9,"19,200","12,200","17,700",2023,1
(선)깐바지락,통영,소,box,1,1.0,"17,000","17,000","17,000",2023,1
(선)깐바지락,여수,소,box,881,0.8,"33,600","12,000","19,600",2023,1
(선)깐바지락,삼천포,소,box,925,0.8,"28,700","12,700","18,900",2023,1
(선)깐바지락,여수,소,box,101,0.7,"28,000","12,000","18,000",2023,1
(선)깐바지락,여수,중,box,52,0.8,"24,500","10,200","19,100",2023,1
(선)깐바지락,순천,소,box,2,0.7,"14,100","14,100","14,100",2023,1
(선)깐바지락,삼천포,소,box,385,1.0,"29,600","15,300","21,200",2023,1
(선)깐바지락,삼천포,중,box,103,0.7,"24,500","23,000","23,500",2023,1
(선)깐바지락,순천,소,box,23,0.8,"18,600","13,200","16,500",2023,1
(선)깐바지락,삼천포,중,box,188,0.9,"25,700","12,200","21,700",2023,1
(선)깐바지락,마산,중,box,11,2.0,"12,200","12,200","12,200",2023,1
(선)깐바지락,여수,소,box,277,0.9,"29,500","13,100","17,400",2023,1
(선)깐바지락,마산,소,box,120,0.7,"14,700","13,300","14,200",2023,1
(선)깐바지락,여수,중,box,5,0.6,"10,000","10,000","10,000",2023,1
(선)깐바지락,마산,중,box,30,0.8,"17,300","16,600","17,100",2023,1
(냉)깐바지락,통영,13봉,box,39,10.0,"8,500","6,700","7,900",2023,1
(냉)깐바지락,통영,14봉,box,14,10.0,"6,700","6,700","6,700",2023,1
(냉)깐바지락,통영,16봉,box,80,10.0,"6,700","6,700","6,700",2023,1
(냉)깐바지락,통영,대,box,10,1.0,"8,500","8,500","8,500",2023,1
(활)물바지락,여수,대,box,20,9.6,"48,800","46,100","47,200",2023,1
(활)물바지락,여수,대,box,1,8.0,"13,300","13,300","13,300",2023,1
(활)물바지락,여수,대,box,4,7.0,"48,000","30,000","36,300",2023,1
(활)물바지락,여수,대,box,79,8.6,"86,300","28,100","36,000",2023,1
(활)물바지락,여수,대,box,11,8.8,"36,100","31,200","32,500",2023,1
(활)물바지락,여수,중,box,443,10.0,"77,000","15,000","40,200",2023,1
(활)물바지락,통영,대,box,23,10.0,"130,000","45,300","99,200",2023,1
(활)물바지락,삼천포,중,box,61,10.0,"70,000","32,000","42,800",2023,1
(활)물바지락,통영,중,box,2,10.0,"83,300","83,300","83,300",2023,1
(활)물바지락,여수,대,box,80,8.4,"46,000","36,000","39,500",2023,1
(활)물바지락,순천,대,box,8,8.8,"55,000","50,000","53,100",2023,1
(활)물바지락,여수,중,box,1,7.0,"12,000","12,000","12,000",2023,1
(활)물바지락,여수,대,box,36,8.2,"45,500","38,200","40,200",2023,1
(활)물바지락,여수,대,box,"1,546",10.0,"100,100","16,000","42,200",2023,1
(활)물바지락,통영,대,box,2,8.6,"100,300","100,300","100,300",2023,1
(활)물바지락,삼천포,대,box,186,10.0,"70,300","18,000","37,300",2023,1
(활)물바지락,삼천포,중,box,11,5.0,"30,100","9,000","19,100",2023,1
(활)물바지락,여수,중,box,14,5.0,"45,000","15,000","28,200",2023,1
(활)물바지락,삼천포,대,box,7,9.0,"56,500","56,500","56,500",2023,1
(활)물바지락,삼천포,대,box,8,5.0,"34,000","12,000","27,000",2023,1
(활)물바지락,여수,대,box,7,9.2,"45,100","45,000","45,000",2023,1
(활)물바지락,삼천포,대,box,1,4.0,"28,100","28,100","28,100",2023,1
(활)물바지락,순천,대,box,40,10.0,"63,500","36,600","52,400",2023,1
(활)물바지락,여수,중,box,1,3.0,"24,000","24,000","24,000",2023,1
(활)물바지락,삼천포,대,box,11,9.6,"52,000","52,000","52,000",2023,1
(활)물바지락,여수,대,box,36,9.0,"44,500","36,500","41,300",2023,1
(활)봉바지락,태안,중,box,98,3.9,"21,200","9,000","14,400",2023,1
(활)봉바지락,태안,중,box,32,3.5,"24,200","12,000","17,600",2023,1
(활)봉바지락,태안,중,box,5,4.0,"40,000","40,000","40,000",2023,1
(활)칼바지락,중국,중,box,30,4.5,"6,200","5,000","5,300",2023,1
(활)칼바지락,중국,중,box,862,5.0,"15,500","4,000","7,400",2023,1
(활)칼바지락,태안,중,box,230,6.0,"22,200","8,000","16,100",2023,1
(활)칼바지락,태안,중,box,120,5.0,"15,000","5,300","12,000",2023,1
(활)칼바지락,중국,중,box,930,6.0,"16,000","6,000","10,100",2023,1
(활)칼바지락,중국,중,box,20,3.5,"5,000","3,500","4,100",2023,1
(활)토바지락,중국,중,box,400,2.2,"11,000","3,000","4,700",2023,1
(활)토바지락,태안,중,box,97,2.2,"12,300","2,000","8,000",2023,1
(활)겉바지락,인천,대,그물망,25,20.0,"78,000","69,000","74,000",2023,2
(활)겉바지락,중국,대,포,50,20.0,"50,000","25,000","35,000",2023,2
(활)겉바지락,태안,중,그물망,34,10.0,"43,300","36,600","39,500",2023,2
(활)겉바지락,태안,대,그물망,10,20.0,"65,000","50,000","54,300",2023,2
(활)겉바지락,부안,대,그물망,66,20.0,"70,500","62,100","65,800",2023,2
(선)깐바지락,순천,소,box,59,0.9,"17,200","12,500","14,400",2023,2
(선)깐바지락,여수,소,box,4,1.0,"13,000","11,700","12,400",2023,2
(선)깐바지락,통영,소,box,3,0.8,"13,200","13,200","13,200",2023,2
(선)깐바지락,순천,소,box,3,1.0,"13,300","13,300","13,300",2023,2
(선)깐바지락,통영,소,box,63,0.9,"17,000","10,500","13,200",2023,2
(선)깐바지락,삼천포,소,box,"1,857",0.9,"17,800","9,000","14,300",2023,2
(선)깐바지락,삼천포,소,box,311,0.7,"16,500","11,700","13,500",2023,2
(선)깐바지락,삼천포,소,box,"1,928",0.8,"18,200","10,700","13,700",2023,2
(선)깐바지락,삼천포,소,box,7,0.6,"12,200","12,200","12,200",2023,2
(선)깐바지락,여수,소,box,432,0.9,"19,200","8,300","13,700",2023,2
(선)깐바지락,여수,소,box,168,0.7,"14,500","9,100","13,000",2023,2
(선)깐바지락,삼천포,소,box,624,1.0,"20,500","9,700","15,500",2023,2
(선)깐바지락,여수,소,box,"1,698",0.8,"18,000","8,500","13,100",2023,2
(선)깐바지락,순천,소,box,115,0.8,"15,500","10,800","12,700",2023,2
(선)깐바지락,마산,소,box,20,1.0,"13,600","13,600","13,600",2023,2
(활)물바지락,통영,대,box,31,10.0,"85,300","63,300","74,100",2023,2
(활)물바지락,순천,중,box,1,5.0,"21,000","21,000","21,000",2023,2
(활)물바지락,여수,대,box,1,8.9,"43,200","43,200","43,200",2023,2
(활)물바지락,여수,대,box,9,8.2,"62,500","46,600","55,400",2023,2
(활)물바지락,여수,대,box,74,8.4,"70,000","28,800","40,700",2023,2
(활)물바지락,삼천포,대,box,10,9.2,"48,300","48,300","48,300",2023,2
(활)물바지락,여수,대,box,1,7.0,"32,200","32,200","32,200",2023,2
(활)물바지락,여수,대,box,71,8.6,"71,300","35,000","51,900",2023,2
(활)물바지락,여수,대,box,8,8.8,"60,600","28,000","46,100",2023,2
(활)물바지락,삼천포,중,box,1,10.0,"51,200","51,200","51,200",2023,2
(활)물바지락,순천,대,box,2,9.2,"70,000","70,000","70,000",2023,2
(활)물바지락,순천,대,box,114,10.0,"73,500","31,000","49,000",2023,2
(활)물바지락,순천,대,box,3,9.0,"43,500","43,500","43,500",2023,2
(활)물바지락,통영,대,box,5,8.4,"61,300","61,300","61,300",2023,2
(활)물바지락,여수,대,box,"2,697",10.0,"80,000","12,500","39,200",2023,2
(활)물바지락,삼천포,대,box,12,8.4,"42,100","42,100","42,100",2023,2
(활)물바지락,통영,대,box,4,8.6,"81,300","81,300","81,300",2023,2
(활)물바지락,삼천포,대,box,584,10.0,"55,000","15,100","36,100",2023,2
(활)물바지락,삼천포,중,box,22,5.0,"25,000","9,000","19,800",2023,2
(활)물바지락,여수,중,box,16,5.0,"37,000","17,000","22,000",2023,2
(활)물바지락,여수,대,box,6,9.4,"46,000","46,000","46,000",2023,2
(활)물바지락,삼천포,대,box,4,5.0,"21,000","11,000","16,600",2023,2
(활)물바지락,여수,대,box,2,8.0,"45,000","45,000","45,000",2023,2
(활)물바지락,삼천포,대,box,8,8.8,"46,200","46,200","46,200",2023,2
(활)봉바지락,태안,중,box,21,3.5,"20,300","10,100","13,500",2023,2
(활)봉바지락,태안,중,box,117,3.9,"22,200","10,000","14,800",2023,2
(활)봉바지락,태안,중,box,5,2.2,"12,200","12,200","12,200",2023,2
(활)봉바지락,태안,중,box,2,2.9,"9,100","5,100","7,100",2023,2
(활)칼바지락,중국,중,box,30,4.5,"11,600","11,200","11,300",2023,2
(활)칼바지락,중국,중,box,912,5.0,"16,200","2,000","8,700",2023,2
(활)칼바지락,태안,중,box,121,5.0,"10,000","8,000","8,900",2023,2
(활)칼바지락,중국,중,box,"1,059",6.0,"20,000","1,100","11,400",2023,2
(활)칼바지락,태안,중,box,130,6.0,"16,000","10,000","11,800",2023,2
(활)칼바지락,중국,중,box,46,3.5,"12,600","8,000","10,400",2023,2
(활)토바지락,중국,중,box,412,2.2,"10,000","3,000","5,200",2023,2
(활)토바지락,태안,중,box,103,2.2,"12,200","3,000","4,500",2023,2
(활)겉바지락,중국,소,그물망,1,5.0,"12,000","12,000","12,000",2023,3
(활)겉바지락,인천,대,그물망,18,20.0,"75,500","65,100","69,100",2023,3
(활)겉바지락,중국,중,그물망,6,10.0,"28,200","28,000","28,100",2023,3
(활)겉바지락,부안,대,그물망,15,10.0,"28,000","26,000","26,600",2023,3
(활)겉바지락,중국,대,포,30,20.0,"47,000","12,000","34,800",2023,3
(활)겉바지락,삼천포,대,그물망,80,13.0,"27,000","15,100","21,800",2023,3
(활)겉바지락,여수,대,그물망,50,10.0,"56,100","56,100","56,100",2023,3
(활)겉바지락,고창,대,그물망,15,20.0,"25,100","4,100","8,600",2023,3
(선)깐바지락,삼천포,소,box,"2,098",0.9,"24,000","9,300","14,600",2023,3
(선)깐바지락,통영,소,box,48,0.9,"18,000","11,000","13,300",2023,3
(선)깐바지락,삼천포,2봉,box,50,1.6,"20,300","20,000","20,100",2023,3
(선)깐바지락,여수,2봉,box,7,1.6,"28,100","26,100","27,200",2023,3
(선)깐바지락,통영,소,box,11,0.8,"15,200","12,500","13,500",2023,3
(선)깐바지락,순천,소,box,3,0.7,"13,300","13,300","13,300",2023,3
(선)깐바지락,순천,소,box,73,0.9,"15,300","10,300","13,200",2023,3
(선)깐바지락,삼천포,소,box,401,0.7,"19,200","9,000","13,700",2023,3
(선)깐바지락,여수,소,box,"2,491",0.8,"21,200","7,200","13,900",2023,3
(선)깐바지락,마산,소,box,13,1.0,"14,500","14,500","14,500",2023,3
(선)깐바지락,삼천포,소,box,12,0.6,"13,600","13,600","13,600",2023,3
(선)깐바지락,삼천포,소,box,"2,653",0.8,"22,200","10,300","14,600",2023,3
(선)깐바지락,삼천포,소,box,"1,400",1.0,"21,200","10,300","14,600",2023,3
(선)깐바지락,여수,소,box,202,0.7,"18,600","10,100","13,100",2023,3
(선)깐바지락,여수,소,box,1,1.1,"9,200","9,200","9,200",2023,3
(선)깐바지락,마산,소,box,45,0.9,"15,700","10,200","12,600",2023,3
(선)깐바지락,순천,소,box,159,0.8,"20,200","11,200","15,100",2023,3
(선)깐바지락,여수,소,box,357,0.9,"18,500","7,200","13,800",2023,3
(활)물바지락,순천,대,box,226,10.0,"81,300","35,200","56,200",2023,3
(활)물바지락,통영,중,box,5,5.0,"15,000","15,000","15,000",2023,3
(활)물바지락,순천,대,box,11,9.0,"52,000","28,500","39,300",2023,3
(활)물바지락,여수,대,box,9,9.0,"41,000","41,000","41,000",2023,3
(활)물바지락,여수,대,box,20,8.2,"39,600","36,600","37,900",2023,3
(활)물바지락,삼천포,중,box,19,5.0,"35,000","12,000","21,000",2023,3
(활)물바지락,마산,대,box,10,10.0,"12,100","12,100","12,100",2023,3
(활)물바지락,여수,대,box,1,7.0,"16,500","16,500","16,500",2023,3
(활)물바지락,여수,대,box,60,8.6,"45,000","28,600","33,300",2023,3
(활)물바지락,여수,대,box,36,8.8,"65,000","27,700","41,000",2023,3
(활)물바지락,여수,중,box,20,10.0,"27,200","27,000","27,100",2023,3
(활)물바지락,순천,대,box,5,9.2,"71,300","71,300","71,300",2023,3
(활)물바지락,여수,대,box,11,8.0,"31,200","20,100","27,500",2023,3
(활)물바지락,여수,대,box,5,15.0,"45,000","38,000","42,200",2023,3
(활)물바지락,여수,대,box,"3,035",10.0,"78,500","20,100","42,800",2023,3
(활)물바지락,여수,중,box,21,5.0,"38,000","15,000","23,600",2023,3
(활)물바지락,여수,대,box,69,8.4,"60,000","32,000","38,500",2023,3
(활)물바지락,삼천포,대,box,9,9.0,"42,000","42,000","42,000",2023,3
(활)물바지락,삼천포,대,box,498,10.0,"70,000","24,500","43,700",2023,3
(활)물바지락,삼천포,대,box,18,8.6,"42,000","39,000","41,200",2023,3
(활)물바지락,여수,대,box,22,9.2,"36,700","26,300","31,900",2023,3
(활)물바지락,삼천포,대,box,6,9.4,"35,500","33,100","34,500",2023,3
(활)물바지락,통영,대,box,47,10.0,"78,000","46,300","61,200",2023,3
(활)봉바지락,태안,중,box,2,3.8,"12,300","12,300","12,300",2023,3
(활)봉바지락,중국,중,box,4,3.9,"10,000","4,200","5,700",2023,3
(활)봉바지락,태안,중,box,94,2.9,"14,600","6,300","10,000",2023,3
(활)봉바지락,태안,중,box,8,2.6,"9,200","8,300","8,500",2023,3
(활)봉바지락,태안,소,box,2,3.6,"18,500","18,500","18,500",2023,3
(활)봉바지락,태안,중,box,67,3.9,"22,200","8,100","12,400",2023,3
(활)봉바지락,중국,대,box,4,3.9,"18,700","18,700","18,700",2023,3
(활)봉바지락,태안,소,box,5,2.4,"10,500","10,100","10,300",2023,3
(활)칼바지락,중국,중,box,65,4.5,"10,000","9,000","9,400",2023,3
(활)칼바지락,중국,중,box,"1,317",6.0,"17,500","2,000","10,200",2023,3
(활)칼바지락,중국,대,box,30,10.0,"26,000","6,600","16,700",2023,3
(활)칼바지락,태안,대,box,63,10.0,"31,100","18,300","24,600",2023,3
(활)칼바지락,중국,대,box,10,9.2,"13,100","13,000","13,100",2023,3
(활)칼바지락,중국,중,box,50,4.0,"5,700","5,500","5,500",2023,3
(활)칼바지락,중국,중,box,"1,280",5.0,"14,500","3,000","7,400",2023,3
(활)칼바지락,중국,중,box,40,3.5,"7,000","6,500","6,700",2023,3
(활)토바지락,중국,중,box,623,2.2,"8,800","2,100","4,400",2023,3
(활)겉바지락,삼천포,대,그물망,45,20.0,"38,000","36,200","36,900",2023,4
(활)겉바지락,보령,중,그물망,21,10.0,"41,500","40,100","40,800",2023,4
(활)겉바지락,보령,대,그물망,4,20.0,"81,000","81,000","81,000",2023,4
(활)겉바지락,태안,대,그물망,26,20.0,"88,000","71,500","80,500",2023,4
(활)겉바지락,군산,중,그물망,11,10.0,"51,500","50,500","51,000",2023,4
(활)겉바지락,고창,대,그물망,1,20.0,"90,000","90,000","90,000",2023,4
