어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(선)넙치,완도,중,S/P,55,1.0,"5,000",100,"1,900",2021,7,2021-07-01
(선)넙치,태안,중,S/P,20.8,1.0,"2,000","2,000","2,000",2021,7,2021-07-01
(선)넙치,안흥,중,S/P,11.6,1.0,"7,000","5,000","5,500",2021,7,2021-07-01
(선)넙치,나로도,3미,S/P,1,10.0,"10,000","10,000","10,000",2021,7,2021-07-01
(활)찰넙치,제주도,중,kg,812.6,1.0,"17,000","5,000","10,400",2021,7,2021-07-01
(활)넙치,여수,중,kg,217,1.0,"25,000","6,000","17,300",2021,8,2021-08-01
(활)넙치,제주도,중,kg,"11,796.3",1.0,"33,000",500,"18,300",2021,8,2021-08-01
(활)넙치,목포,중,kg,99.2,1.0,"20,000","6,000","12,500",2021,8,2021-08-01
(활)넙치,안흥,중,kg,2,5.0,"15,000","10,000","12,500",2021,8,2021-08-01
(활)넙치,군산,중,kg,"1,170.3",1.0,"38,000","7,000","28,500",2021,8,2021-08-01
(활)넙치,태안,중,kg,"1,440.2",1.0,"38,000","3,000","27,200",2021,8,2021-08-01
(활)넙치,서천,중,kg,125.2,1.0,"36,000","11,000","26,200",2021,8,2021-08-01
(활)넙치,안흥,중,kg,466.5,1.0,"38,000","3,500","27,600",2021,8,2021-08-01
(활)넙치,진도,중,kg,291,1.0,"40,000","4,000","22,600",2021,8,2021-08-01
(활)넙치,완도,중,kg,"13,425.6",1.0,"27,000",300,"18,400",2021,8,2021-08-01
(활)넙치,중국,중,kg,"1,434.8",1.0,"21,000","1,500","10,900",2021,8,2021-08-01
(선)넙치,안흥,8미,S/P,4,10.0,"15,000","15,000","15,000",2021,8,2021-08-01
(선)넙치,안흥,5미,S/P,2,10.0,"15,000","15,000","15,000",2021,8,2021-08-01
(선)넙치,안흥,4미,S/P,1,10.0,"6,000","6,000","6,000",2021,8,2021-08-01
(선)넙치,보령,중,S/P,29.3,1.0,"4,000","1,500","3,000",2021,8,2021-08-01
(선)넙치,완도,중,S/P,27.9,1.0,"4,000","4,000","4,000",2021,8,2021-08-01
(선)넙치,태안,중,S/P,20,1.0,"3,500","1,000","2,500",2021,8,2021-08-01
(선)넙치,태안,중,kg,649.1,1.0,"8,000",200,"2,800",2021,8,2021-08-01
(선)넙치,제주도,중,S/P,190.7,1.0,"4,500","1,500","3,000",2021,8,2021-08-01
(선)넙치,안흥,중,S/P,129.3,1.0,"10,000",100,"2,600",2021,8,2021-08-01
(선)넙치,나로도,중,S/P,3,10.0,"22,000","22,000","22,000",2021,8,2021-08-01
(선)넙치,안흥,중,kg,54.8,1.0,"3,500","1,000","2,100",2021,8,2021-08-01
(선)넙치,완도,중,kg,126.7,1.0,"5,000","3,000","4,300",2021,8,2021-08-01
(선)넙치,보령,중,kg,61.4,1.0,"2,200",500,"1,000",2021,8,2021-08-01
(선)넙치,진도,중,kg,92.6,1.0,"7,000","1,500","4,200",2021,8,2021-08-01
(활)찰넙치,제주도,중,kg,323.3,1.0,"23,000","15,000","22,500",2021,8,2021-08-01
(활)넙치,통영,중,kg,30.5,1.0,"20,000","14,000","18,300",2021,9,2021-09-01
(활)넙치,목포,중,kg,31.5,1.0,"45,000","17,000","31,000",2021,9,2021-09-01
(활)넙치,군산,중,kg,468.9,1.0,"45,000","12,000","26,500",2021,9,2021-09-01
(활)넙치,서천,중,kg,53.3,1.0,"46,000","8,000","36,600",2021,9,2021-09-01
(활)넙치,진도,중,kg,57.7,1.0,"38,000","6,000","20,800",2021,9,2021-09-01
(활)넙치,격포,중,kg,109.6,1.0,"40,000","28,000","32,500",2021,9,2021-09-01
(활)넙치,안면도,중,kg,339.5,1.0,"50,000","3,000","34,400",2021,9,2021-09-01
(활)넙치,완도,중,kg,"10,857.7",1.0,"28,000","2,000","22,100",2021,9,2021-09-01
(활)넙치,여수,중,kg,574.2,1.0,"35,000","8,000","18,200",2021,9,2021-09-01
(활)넙치,안흥,중,kg,416.6,1.0,"41,000","1,000","30,300",2021,9,2021-09-01
(활)넙치,태안,중,kg,457,1.0,"50,000","2,000","34,800",2021,9,2021-09-01
(활)넙치,거제도,중,kg,435,1.0,"25,000","9,000","22,100",2021,9,2021-09-01
(활)넙치,제주도,중,kg,"24,824.2",1.0,"27,000",200,"19,900",2021,9,2021-09-01
(선)넙치,진도,중,kg,29,1.0,"4,000","4,000","4,000",2021,9,2021-09-01
(선)넙치,제주도,중,S/P,174.8,1.0,"5,000",200,"2,600",2021,9,2021-09-01
(선)넙치,군산,중,kg,31.1,1.0,"8,000","1,500","4,600",2021,9,2021-09-01
(선)넙치,목포,중,kg,2,1.0,"29,000","16,000","22,500",2021,9,2021-09-01
(선)넙치,안흥,중,S/P,118,1.0,"7,000",600,"2,400",2021,9,2021-09-01
(선)넙치,안흥,중,kg,8.9,1.0,"4,500","3,000","3,900",2021,9,2021-09-01
(선)넙치,태안,중,kg,123.5,1.0,"12,000","1,000","4,100",2021,9,2021-09-01
(선)넙치,제주도,중,S/P,32.4,20.0,"4,000","2,000","2,400",2021,9,2021-09-01
(선)넙치,완도,중,S/P,5.7,1.0,"2,000","2,000","2,000",2021,9,2021-09-01
(활)찰넙치,거제도,중,kg,23.9,1.0,"22,000","15,000","19,900",2021,9,2021-09-01
(활)찰넙치,제주도,중,kg,"1,994.4",1.0,"24,000","2,000","20,300",2021,9,2021-09-01
(활)넙치,통영,중,kg,"1,023.6",1.0,"47,000","2,000","25,200",2021,10,2021-10-01
(활)넙치,목포,중,kg,499.7,1.0,"45,000","5,000","26,900",2021,10,2021-10-01
(활)넙치,군산,중,kg,186.3,1.0,"45,000","16,000","31,700",2021,10,2021-10-01
(활)넙치,서천,중,kg,54.2,1.0,"45,000","16,000","31,000",2021,10,2021-10-01
(활)넙치,진도,중,kg,120.2,1.0,"40,000","14,000","23,800",2021,10,2021-10-01
(활)넙치,격포,중,kg,181.4,1.0,"43,000","1,000","29,500",2021,10,2021-10-01
(활)넙치,안면도,중,kg,35.1,1.0,"15,000","12,000","13,700",2021,10,2021-10-01
(활)넙치,완도,중,kg,"9,662.2",1.0,"27,000",500,"23,200",2021,10,2021-10-01
(활)넙치,대부도,중,kg,400.2,1.0,"40,000",600,"14,300",2021,10,2021-10-01
(활)넙치,동해시,중,kg,41.4,1.0,"10,000","1,000","6,400",2021,10,2021-10-01
(활)넙치,제주도,1미,kg,259.7,1.0,"18,000","13,000","16,100",2021,10,2021-10-01
(활)넙치,서산,중,kg,95.3,1.0,"38,000","15,000","30,000",2021,10,2021-10-01
(활)넙치,여수,중,kg,527.9,1.0,"42,000",500,"25,700",2021,10,2021-10-01
(활)넙치,안흥,중,kg,239.5,1.0,"42,000","1,000","22,900",2021,10,2021-10-01
(활)넙치,거제도,중,kg,677.1,1.0,"22,000","13,000","18,300",2021,10,2021-10-01
(활)넙치,대천,중,kg,77.5,1.0,"45,000","17,000","35,800",2021,10,2021-10-01
(활)넙치,태안,중,kg,595,1.0,"48,000","3,000","30,800",2021,10,2021-10-01
(활)넙치,제주도,중,kg,"27,912.6",1.0,"27,000",500,"19,900",2021,10,2021-10-01
(선)넙치,태안,중,kg,182.6,1.0,"13,000","1,500","4,100",2021,10,2021-10-01
(선)넙치,통영,중,S/P,116.8,1.0,"15,000","1,000","10,000",2021,10,2021-10-01
(선)넙치,완도,중,kg,14,1.0,"6,000","6,000","6,000",2021,10,2021-10-01
(선)넙치,나로도,2미,S/P,1,5.5,"20,000","20,000","20,000",2021,10,2021-10-01
(선)넙치,완도,중,S/P,11.7,1.0,"11,000","8,000","9,500",2021,10,2021-10-01
(선)넙치,대부도,중,kg,91.8,1.0,"4,000","2,000","3,200",2021,10,2021-10-01
(선)넙치,제주도,중,kg,46.5,1.0,"3,000","3,000","3,000",2021,10,2021-10-01
(선)넙치,안흥,중,kg,280.4,1.0,"10,000",300,"3,800",2021,10,2021-10-01
(선)넙치,통영,중,kg,27.5,1.0,"6,000","6,000","6,000",2021,10,2021-10-01
(선)넙치,안흥,중,S/P,13.5,15.0,"9,000","5,000","6,000",2021,10,2021-10-01
(선)넙치,제주도,중,S/P,350.8,1.0,"5,000",500,"2,200",2021,10,2021-10-01
(선)넙치,장항,중,S/P,18,15.0,"27,000","22,000","23,700",2021,10,2021-10-01
(활)찰넙치,제주도,중,kg,"3,393.3",1.0,"25,000","2,000","16,800",2021,10,2021-10-01
(활)찰넙치,거제도,중,kg,34,1.0,"16,000","8,000","14,800",2021,10,2021-10-01
(활)넙치,통영,중,kg,"2,218.8",1.0,"40,000","2,000","24,100",2021,11,2021-11-01
(활)넙치,목포,중,kg,974.5,1.0,"38,000",500,"24,400",2021,11,2021-11-01
(활)넙치,부산(기장),중,kg,"1,084.5",1.0,"38,000","2,000","24,500",2021,11,2021-11-01
(활)넙치,군산,중,kg,538.2,1.0,"33,000","5,000","15,100",2021,11,2021-11-01
(활)넙치,서천,중,kg,152,1.0,"20,000","3,000","10,700",2021,11,2021-11-01
(활)넙치,진도,중,kg,49.3,1.0,"20,000","2,000","13,900",2021,11,2021-11-01
(활)넙치,격포,중,kg,129.8,1.0,"35,000","11,000","31,200",2021,11,2021-11-01
(활)넙치,안면도,중,kg,1.6,1.0,"18,000","18,000","18,000",2021,11,2021-11-01
(활)넙치,완도,중,kg,"12,372.2",1.0,"27,000","1,000","22,100",2021,11,2021-11-01
(활)넙치,대부도,중,kg,144.2,1.0,"32,000","5,000","14,500",2021,11,2021-11-01
(활)넙치,중국,중,kg,568,1.0,"17,000","1,000","11,600",2021,11,2021-11-01
(활)넙치,태안,중,kg,149.8,1.0,"35,000","1,000","12,600",2021,11,2021-11-01
(활)넙치,제주도,중,kg,"23,432",1.0,"33,000","1,000","18,400",2021,11,2021-11-01
(활)넙치,완도,1미,kg,265.8,1.0,"25,000","20,000","24,400",2021,11,2021-11-01
(활)넙치,부안,중,kg,9.8,1.0,"25,000","14,000","19,200",2021,11,2021-11-01
(활)넙치,여수,중,kg,"1,369.3",1.0,"38,000",100,"20,800",2021,11,2021-11-01
(활)넙치,안흥,중,kg,439.9,1.0,"45,000","2,000","19,400",2021,11,2021-11-01
(선)넙치,안흥,중,c/s(상자),3.3,1.0,"4,000","4,000","4,000",2021,11,2021-11-01
(선)넙치,장항,중,S/P,6,10.0,"21,000","21,000","21,000",2021,11,2021-11-01
(선)넙치,태안,중,kg,337.8,1.0,"12,000","1,000","3,300",2021,11,2021-11-01
(선)넙치,안흥,5미,S/P,1,10.0,"15,000","15,000","15,000",2021,11,2021-11-01
(선)넙치,장항,중,S/P,1,20.0,"26,000","26,000","26,000",2021,11,2021-11-01
(선)넙치,군산,중,S/P,737.6,1.0,"9,000",100,"7,100",2021,11,2021-11-01
(선)넙치,서천,중,kg,31.5,1.0,"5,000","5,000","5,000",2021,11,2021-11-01
(선)넙치,통영,중,S/P,94.4,1.0,"10,000","5,000","8,500",2021,11,2021-11-01
(선)넙치,안흥,1미,S/P,1,10.0,"13,000","13,000","13,000",2021,11,2021-11-01
(선)넙치,장항,중,S/P,43,15.0,"26,000","4,000","16,700",2021,11,2021-11-01
(선)넙치,안흥,중,kg,568.1,1.0,"10,000",200,"3,000",2021,11,2021-11-01
(선)넙치,군산,중,kg,146.1,1.0,"7,000","1,500","2,700",2021,11,2021-11-01
(선)넙치,장항,중,S/P,1,5.5,"33,000","33,000","33,000",2021,11,2021-11-01
(선)넙치,안흥,중,S/P,1,15.0,"15,000","15,000","15,000",2021,11,2021-11-01
(선)넙치,안흥,중,S/P,57.6,1.0,"7,000","1,000","4,500",2021,11,2021-11-01
(선)넙치,목포,중,kg,1.2,1.0,"2,000","2,000","2,000",2021,11,2021-11-01
(선)넙치,대부도,중,kg,18,1.0,"5,000","5,000","5,000",2021,11,2021-11-01
(선)넙치,제주도,중,S/P,73.7,1.0,"40,000","1,000","9,800",2021,11,2021-11-01
(선)넙치,나로도,4미,S/P,1,10.0,"28,000","28,000","28,000",2021,11,2021-11-01
(선)넙치,나로도,3미,S/P,3,10.0,"28,000","21,000","24,700",2021,11,2021-11-01
(선)넙치,완도,중,S/P,21.5,1.0,"7,000","5,000","5,800",2021,11,2021-11-01
(활)찰넙치,제주도,중,kg,"2,592.3",1.0,"24,000","2,000","18,600",2021,11,2021-11-01
(활)넙치,통영,중,kg,"1,890.8",1.0,"35,000","2,000","21,300",2021,12,2021-12-01
(활)넙치,대부도,중,kg,181.8,1.0,"16,000","2,500","5,500",2021,12,2021-12-01
(활)넙치,화성,중,kg,76.2,1.0,"20,000","6,000","13,200",2021,12,2021-12-01
(활)넙치,완도,중,kg,"22,558.9",1.0,"28,000","1,000","22,800",2021,12,2021-12-01
(활)넙치,진도,중,kg,99.3,1.0,"32,000","18,000","28,200",2021,12,2021-12-01
(활)넙치,안흥,중,kg,885.4,1.0,"38,000","1,000","15,300",2021,12,2021-12-01
(활)넙치,서천,중,kg,304.2,1.0,"25,000","8,000","15,300",2021,12,2021-12-01
(활)넙치,인천,중,kg,408.4,1.0,"30,000","2,500","10,100",2021,12,2021-12-01
(활)넙치,태안,중,kg,46,1.0,"19,000","7,000","13,300",2021,12,2021-12-01
(활)넙치,군산,중,kg,131.6,1.0,"35,000","11,000","18,200",2021,12,2021-12-01
(활)넙치,부산(기장),중,kg,"1,367.1",1.0,"33,000","3,000","21,400",2021,12,2021-12-01
(활)넙치,목포,중,kg,"2,841.4",1.0,"38,000","2,000","20,900",2021,12,2021-12-01
(활)넙치,제주도,중,kg,"27,949.6",1.0,"38,000",200,"19,800",2021,12,2021-12-01
(활)넙치,제주도,중,kg,1,20.0,"55,000","55,000","55,000",2021,12,2021-12-01
(활)넙치,여수,중,kg,161.5,1.0,"34,000","4,000","22,300",2021,12,2021-12-01
(활)넙치,대천,중,kg,184.9,1.0,"33,000","10,000","22,100",2021,12,2021-12-01
(활)넙치,중국,중,kg,"1,187.6",1.0,"19,000","1,000","12,900",2021,12,2021-12-01
(선)넙치,군산,중,S/P,417.7,1.0,"2,500","1,000","1,100",2021,12,2021-12-01
(선)넙치,태안,중,S/P,1,15.0,"10,000","10,000","10,000",2021,12,2021-12-01
(선)넙치,격포,중,kg,821,1.0,"10,000","1,500","5,200",2021,12,2021-12-01
(선)넙치,안흥,중,c/s(상자),2,10.0,"15,000","15,000","15,000",2021,12,2021-12-01
(선)넙치,대천,중,kg,63.8,1.0,"6,500","2,000","3,400",2021,12,2021-12-01
(선)넙치,안흥,중,S/P,1,10.0,"17,000","17,000","17,000",2021,12,2021-12-01
(선)넙치,대부도,중,kg,91.2,1.0,"4,000","1,300","2,800",2021,12,2021-12-01
(선)넙치,나로도,3미,S/P,1,10.0,"18,000","18,000","18,000",2021,12,2021-12-01
(선)넙치,중국,중,kg,4.5,1.0,"2,500","2,500","2,500",2021,12,2021-12-01
(선)넙치,태안,중,kg,133.1,1.0,"9,000",100,"3,100",2021,12,2021-12-01
(선)넙치,여수,중,kg,28.9,1.0,"5,000",500,"3,700",2021,12,2021-12-01
(선)넙치,보령,중,kg,3.3,1.0,"2,000","2,000","2,000",2021,12,2021-12-01
(선)넙치,제주도,중,kg,6.1,1.0,"2,000","2,000","2,000",2021,12,2021-12-01
(선)넙치,안흥,중,kg,317.4,1.0,"5,000","1,000","3,400",2021,12,2021-12-01
(선)넙치,안흥,중,S/P,39.6,1.0,"8,500","8,500","8,500",2021,12,2021-12-01
(선)넙치,제주도,중,S/P,38,1.0,"3,000",500,"1,300",2021,12,2021-12-01
(선)넙치,태안,중,S/P,7.3,1.0,"7,000","5,000","6,100",2021,12,2021-12-01
(선)넙치,완도,중,S/P,7.3,1.0,"5,000","5,000","5,000",2021,12,2021-12-01
(선)넙치,장항,중,S/P,11,15.0,"18,000","15,000","17,700",2021,12,2021-12-01
(선)넙치,군산,중,kg,"2,165.8",1.0,"7,000",500,"3,000",2021,12,2021-12-01
(선)넙치,안흥,중,S/P,8,15.0,"18,000","15,000","16,600",2021,12,2021-12-01
(선)넙치,나로도,4미,S/P,1,10.0,"18,000","18,000","18,000",2021,12,2021-12-01
(선)넙치,대부도,중,S/P,261.6,1.0,"6,000",300,"2,900",2021,12,2021-12-01
(선)넙치,대천,중,S/P,18.3,1.0,"4,500","4,500","4,500",2021,12,2021-12-01
(선)넙치,군산,중,S/P,11,20.0,"5,000","5,000","5,000",2021,12,2021-12-01
(활)찰넙치,제주도,중,kg,226.3,1.0,"23,000","20,000","22,800",2021,12,2021-12-01
(활)넙치,통영,중,kg,"2,737.8",1.0,"30,000","1,000","17,500",2022,1,2022-01-01
(활)넙치,목포,중,kg,199.3,1.0,"28,000","10,000","21,300",2022,1,2022-01-01
(활)넙치,부산(기장),중,kg,"1,105.1",1.0,"28,000","2,000","18,600",2022,1,2022-01-01
(활)넙치,완도,중,kg,"20,184.6",1.0,"30,000","1,000","20,700",2022,1,2022-01-01
(활)넙치,거진,중,kg,124.8,1.0,"22,000","1,000","13,400",2022,1,2022-01-01
(활)넙치,동해시,중,kg,16.6,1.0,"11,000","3,000","7,900",2022,1,2022-01-01
(활)넙치,임원,중,kg,13.5,1.0,"17,000","17,000","17,000",2022,1,2022-01-01
(활)넙치,중국,중,kg,169.6,1.0,"29,000","12,000","24,700",2022,1,2022-01-01
(활)넙치,안흥,중,kg,457.9,1.0,"28,000","3,000","15,800",2022,1,2022-01-01
(활)넙치,태안,중,kg,97.1,1.0,"19,000","2,000","12,800",2022,1,2022-01-01
(활)넙치,고성,중,kg,234.9,1.0,"32,000","4,500","17,400",2022,1,2022-01-01
(활)넙치,대천,중,kg,251.9,1.0,"23,000","3,000","10,100",2022,1,2022-01-01
(활)넙치,제주도,중,kg,"42,272",1.0,"40,000","1,000","17,900",2022,1,2022-01-01
(선)넙치,속초,중,S/P,26.8,1.0,"8,000","8,000","8,000",2022,1,2022-01-01
(선)넙치,제주도,3미,S/P,2,15.0,"75,000","60,000","67,500",2022,1,2022-01-01
(선)넙치,삼천포,대,S/P,1,15.0,"5,000","5,000","5,000",2022,1,2022-01-01
(선)넙치,속초,대,S/P,35.8,1.0,"13,000","2,500","6,200",2022,1,2022-01-01
(선)넙치,방어진,대,S/P,10.6,1.0,"9,000","9,000","9,000",2022,1,2022-01-01
(선)넙치,태안,중,c/s(상자),85.6,1.0,"3,500","1,000","1,800",2022,1,2022-01-01
(선)넙치,군산,대,c/s(상자),398.3,1.0,"3,000","1,300","2,000",2022,1,2022-01-01
(선)넙치,태안,대,S/P,121,1.0,"2,000","1,000","1,600",2022,1,2022-01-01
(선)넙치,여수,대,S/P,19.3,1.0,"4,000","4,000","4,000",2022,1,2022-01-01
(선)넙치,군산,중,S/P,158.5,1.0,"4,000","1,500","2,300",2022,1,2022-01-01
(선)넙치,제주도,4미,S/P,1,7.5,"22,500","22,500","22,500",2022,1,2022-01-01
(선)넙치,대천,대,S/P,166.2,1.0,"3,000","1,300","1,800",2022,1,2022-01-01
(선)넙치,군산,대,S/P,417.7,1.0,"4,000","1,200","2,500",2022,1,2022-01-01
(선)넙치,거진,중,kg,15.9,1.0,"12,000","8,000","10,900",2022,1,2022-01-01
(선)넙치,장항,대,c/s(상자),5,10.0,"17,000","17,000","17,000",2022,1,2022-01-01
(선)넙치,군산,중,c/s(상자),"1,148.1",1.0,"6,000","1,000","3,100",2022,1,2022-01-01
(선)넙치,인천,중,kg,25.3,1.0,"3,000","3,000","3,000",2022,1,2022-01-01
(선)넙치,군산,중,S/P,10,10.0,"25,000","23,000","23,600",2022,1,2022-01-01
(선)넙치,완도,대,S/P,12.6,1.0,"8,000","8,000","8,000",2022,1,2022-01-01
(선)넙치,안흥,중,kg,33.9,1.0,"7,000",700,"4,100",2022,1,2022-01-01
(선)넙치,완도,중,S/P,32.9,1.0,"7,000","2,500","5,700",2022,1,2022-01-01
(선)넙치,군산,중,kg,"1,089.9",1.0,"7,000","1,200","2,700",2022,1,2022-01-01
(선)넙치,여수,중,S/P,1.5,1.0,800,800,800,2022,1,2022-01-01
(선)넙치,대부도,중,S/P,26.8,1.0,"3,000","1,500","2,500",2022,1,2022-01-01
(선)넙치,통영,대,S/P,15.5,1.0,"10,000","5,500","7,400",2022,1,2022-01-01
(선)넙치,제주도,중,kg,50.7,1.0,"4,000",500,"1,200",2022,1,2022-01-01
(선)넙치,완도,중,kg,55.3,1.0,"8,500","5,000","6,900",2022,1,2022-01-01
(선)넙치,태안,중,kg,116.1,1.0,"9,000","3,000","7,000",2022,1,2022-01-01
(선)넙치,안흥,중,c/s(상자),1,10.0,"24,000","24,000","24,000",2022,1,2022-01-01
(선)넙치,대부도,대,S/P,75.6,1.0,"5,000","1,500","3,800",2022,1,2022-01-01
(선)넙치,통영,중,S/P,1,20.0,"50,000","50,000","50,000",2022,1,2022-01-01
(선)넙치,장항,대,S/P,15,10.0,"18,000","18,000","18,000",2022,1,2022-01-01
(선)넙치,남해,중,S/P,1,10.0,"5,000","5,000","5,000",2022,1,2022-01-01
(활)넙치,통영,중,kg,635,1.0,"40,000","2,000","15,400",2022,2,2022-02-01
(활)넙치,대천,중,kg,309.6,1.0,"18,500","5,000","8,700",2022,2,2022-02-01
(활)넙치,부산(기장),중,kg,745.7,1.0,"25,000",500,"13,700",2022,2,2022-02-01
(활)넙치,제주도,중,kg,"44,563.5",1.0,"35,000",500,"16,300",2022,2,2022-02-01
(활)넙치,서천,중,kg,9.8,1.0,"11,000","11,000","11,000",2022,2,2022-02-01
(활)넙치,완도,중,kg,"12,394.3",1.0,"23,500",300,"19,200",2022,2,2022-02-01
(활)넙치,대부도,중,kg,13.7,1.0,"13,000","10,000","11,200",2022,2,2022-02-01
(선)넙치,제주도,중,S/P,1,4.3,"9,500","9,500","9,500",2022,2,2022-02-01
(선)넙치,완도,대,c/s(상자),13.7,1.0,"10,000","9,000","9,600",2022,2,2022-02-01
(선)넙치,인천,대,S/P,47.6,1.0,"8,000","2,000","6,300",2022,2,2022-02-01
(선)넙치,부산(기장),중,S/P,2,10.0,"15,000","15,000","15,000",2022,2,2022-02-01
(선)넙치,제주도,중,S/P,1,7.5,"16,500","16,500","16,500",2022,2,2022-02-01
(선)넙치,방어진,대,S/P,30.6,1.0,"8,000","1,000","5,300",2022,2,2022-02-01
(선)넙치,제주도,3미,S/P,2,10.0,"35,000","35,000","35,000",2022,2,2022-02-01
(선)넙치,나로도,4미,S/P,1,10.0,"23,000","23,000","23,000",2022,2,2022-02-01
(선)넙치,완도,중,S/P,72.4,1.0,"6,500",300,"4,700",2022,2,2022-02-01
(선)넙치,통영,중,kg,1,1.0,300,300,300,2022,2,2022-02-01
(선)넙치,안흥,중,kg,26.6,1.0,"5,500","4,000","4,900",2022,2,2022-02-01
(선)넙치,제주도,중,kg,144.9,1.0,"8,000","1,500","5,500",2022,2,2022-02-01
(선)넙치,완도,중,kg,207.9,1.0,"10,000","4,000","5,600",2022,2,2022-02-01
(선)넙치,제주도,중,S/P,1,2.8,"6,000","6,000","6,000",2022,2,2022-02-01
(선)넙치,제주도,중,S/P,1,6.0,"22,000","22,000","22,000",2022,2,2022-02-01
(선)넙치,태안,중,kg,88.2,1.0,"7,000","2,000","5,700",2022,2,2022-02-01
(선)넙치,제주도,2미,S/P,1,8.0,"35,000","35,000","35,000",2022,2,2022-02-01
(선)넙치,군산,대,S/P,55.7,1.0,"5,000","3,500","4,000",2022,2,2022-02-01
(활)넙치,목포,중,kg,449.9,1.0,"26,000","3,000","17,500",2022,3,2022-03-01
(활)넙치,완도,중,kg,"13,754.8",1.0,"25,000","1,000","18,400",2022,3,2022-03-01
(활)넙치,안흥,중,kg,406.6,1.0,"28,000","3,000","12,000",2022,3,2022-03-01
(활)넙치,태안,중,kg,86.6,1.0,"14,000","4,000","9,600",2022,3,2022-03-01
(활)넙치,진도,중,kg,271,1.0,"25,000","8,000","16,300",2022,3,2022-03-01
(활)넙치,서천,중,kg,471.2,1.0,"25,000","5,000","16,000",2022,3,2022-03-01
(활)넙치,군산,중,kg,661.3,1.0,"27,000","4,000","16,700",2022,3,2022-03-01
(활)넙치,제주도,중,kg,"47,530.6",1.0,"28,000",100,"15,100",2022,3,2022-03-01
(활)넙치,보령,중,kg,12.7,1.0,"10,000","2,000","5,700",2022,3,2022-03-01
(활)넙치,부산(기장),중,kg,172,1.0,"20,000","5,500","11,500",2022,3,2022-03-01
(활)넙치,대천,중,kg,"1,148.9",1.0,"25,000","5,000","13,200",2022,3,2022-03-01
(활)넙치,통영,중,kg,715.3,1.0,"25,000","1,000","12,900",2022,3,2022-03-01
(활)넙치,대부도,중,kg,113.1,1.0,"25,000","4,000","14,500",2022,3,2022-03-01
(선)넙치,방어진,대,S/P,23.3,1.0,"11,000","8,000","9,000",2022,3,2022-03-01
(선)넙치,나로도,2미,S/P,13,10.0,"22,000","18,000","19,400",2022,3,2022-03-01
(선)넙치,나로도,4미,S/P,1,15.0,"20,000","20,000","20,000",2022,3,2022-03-01
(선)넙치,나로도,3미,S/P,1,15.0,"20,000","20,000","20,000",2022,3,2022-03-01
(선)넙치,대부도,중,kg,6.2,1.0,"3,000","2,000","2,200",2022,3,2022-03-01
(선)넙치,나로도,3미,S/P,1,10.0,"18,000","18,000","18,000",2022,3,2022-03-01
(선)넙치,나로도,5미,S/P,1,10.0,"15,000","15,000","15,000",2022,3,2022-03-01
(선)넙치,완도,중,S/P,109.5,1.0,"11,000","4,000","9,000",2022,3,2022-03-01
(선)넙치,완도,대,S/P,28.6,1.0,"10,000","10,000","10,000",2022,3,2022-03-01
(선)넙치,나로도,대,S/P,1,15.0,"20,000","20,000","20,000",2022,3,2022-03-01
(선)넙치,안흥,중,kg,304.7,1.0,"8,000",500,"3,800",2022,3,2022-03-01
(선)넙치,제주도,중,kg,272.1,1.0,"10,000",500,"4,000",2022,3,2022-03-01
(선)넙치,완도,중,kg,179.7,1.0,"12,000","1,000","5,700",2022,3,2022-03-01
(선)넙치,태안,중,kg,431,1.0,"8,000",500,"4,900",2022,3,2022-03-01
(선)넙치,나로도,1미,S/P,3,10.0,"20,000","20,000","20,000",2022,3,2022-03-01
(선)넙치,나로도,4미,S/P,5,10.0,"18,000","17,000","17,400",2022,3,2022-03-01
(활)넙치,여수,중,kg,23.8,1.0,"18,000","6,000","14,100",2022,4,2022-04-01
(활)넙치,고창,중,kg,25.9,1.0,"19,000","17,000","18,000",2022,4,2022-04-01
(활)넙치,고흥,중,kg,111.6,1.0,"16,000","4,000","12,400",2022,4,2022-04-01
(활)넙치,대부도,중,kg,"2,252.2",1.0,"25,000","2,000","13,000",2022,4,2022-04-01
(활)넙치,진도,중,kg,339.5,1.0,"24,000",800,"13,100",2022,4,2022-04-01
(활)넙치,서천,중,kg,"4,547.7",1.0,"28,000","1,000","13,700",2022,4,2022-04-01
(활)넙치,서산,중,kg,398.7,1.0,"16,000","7,000","11,600",2022,4,2022-04-01
(활)넙치,안흥,중,kg,"3,983.5",1.0,"21,000",200,"8,900",2022,4,2022-04-01
(활)넙치,태안,중,kg,"2,700.9",1.0,"25,000","1,000","10,000",2022,4,2022-04-01
(활)넙치,완도,중,kg,"17,228.8",1.0,"25,000",300,"16,400",2022,4,2022-04-01
(활)넙치,군산,중,kg,"1,621.5",1.0,"22,000","3,000","11,800",2022,4,2022-04-01
(활)넙치,강화,중,kg,127.1,1.0,"8,000","3,000","6,000",2022,4,2022-04-01
(활)넙치,부안,중,kg,649.7,1.0,"18,000","1,500","7,400",2022,4,2022-04-01
(활)넙치,거제도,중,kg,3.7,1.0,"22,000","22,000","22,000",2022,4,2022-04-01
(활)넙치,통영,중,kg,"2,731.3",1.0,"40,000","1,000","12,100",2022,4,2022-04-01
(활)넙치,부산(기장),중,kg,297.9,1.0,"20,000","2,000","13,000",2022,4,2022-04-01
(활)넙치,대천,중,kg,"22,051.8",1.0,"26,000",500,"11,400",2022,4,2022-04-01
